时间,开盘价,最高价,最低价,收盘价,成交量
2026-06-18 08:00:00,7541.5,7560.5,7539.75,7552.75,14027
2026-06-18 08:30:00,7552.75,7558.25,7548.0,7550.75,8239
2026-06-18 09:00:00,7550.75,7561.25,7550.0,7556.75,6178
2026-06-18 09:30:00,7557.25,7559.25,7550.25,7553.0,5304
2026-06-18 10:00:00,7553.0,7559.75,7552.0,7555.5,2781
2026-06-18 10:30:00,7555.75,7558.5,7553.25,7556.75,2275
2026-06-18 11:00:00,7556.5,7558.25,7552.25,7556.5,3256
2026-06-18 11:30:00,7556.75,7558.75,7550.25,7555.0,2593
2026-06-18 12:00:00,7552.5,7553.5,7544.75,7546.75,3829
2026-06-18 12:30:00,7546.5,7546.75,7539.25,7544.75,3653
2026-06-18 13:00:00,7545.0,7549.5,7542.75,7548.25,2755
2026-06-18 13:30:00,7548.5,7550.5,7544.25,7546.5,2761
2026-06-18 14:00:00,7546.25,7550.75,7541.0,7550.25,5599
2026-06-18 14:30:00,7550.25,7557.25,7543.75,7556.75,5999
2026-06-18 15:00:00,7556.5,7559.25,7550.25,7558.75,8193
2026-06-18 15:30:00,7558.5,7559.5,7553.5,7559.25,5503
2026-06-18 16:00:00,7559.5,7568.25,7555.5,7556.5,11875
2026-06-18 16:30:00,7556.5,7560.0,7547.0,7547.75,7695
2026-06-18 17:00:00,7548.25,7556.25,7545.75,7554.0,6753
2026-06-18 17:30:00,7554.0,7564.0,7552.5,7563.25,6740
2026-06-18 18:00:00,7563.25,7564.75,7559.0,7560.75,6924
2026-06-18 18:30:00,7560.75,7563.25,7551.5,7553.5,7298
2026-06-18 19:00:00,7553.5,7554.75,7535.5,7541.5,14385
2026-06-18 19:30:00,7541.25,7543.75,7530.75,7543.25,11125
2026-06-18 20:00:00,7543.25,7555.5,7540.75,7555.0,17134
2026-06-18 20:30:00,7554.75,7565.0,7552.75,7560.5,19288
2026-06-18 21:00:00,7560.5,7579.75,7550.5,7577.0,59118
2026-06-18 21:30:00,7577.25,7581.5,7535.5,7544.0,191897
2026-06-18 22:00:00,7544.25,7566.25,7539.0,7550.5,118412
2026-06-18 22:30:00,7550.5,7570.75,7541.25,7566.25,96610
2026-06-18 23:00:00,7566.5,7568.75,7549.25,7551.75,75336
2026-06-18 23:30:00,7551.5,7563.25,7541.0,7560.5,80909
2026-06-19 00:00:00,7560.25,7566.75,7555.0,7564.0,50908
2026-06-19 00:30:00,7564.25,7570.5,7559.25,7564.0,46010
2026-06-19 01:00:00,7564.0,7579.0,7561.5,7572.75,44241
2026-06-19 01:30:00,7573.0,7577.0,7566.75,7567.0,32967
2026-06-19 02:00:00,7567.0,7568.0,7561.0,7562.75,40584
2026-06-19 02:30:00,7562.75,7567.25,7559.25,7561.5,40155
2026-06-19 03:00:00,7561.5,7562.25,7549.0,7557.75,54741
2026-06-19 03:30:00,7557.75,7580.75,7553.75,7564.5,212139
2026-06-19 04:00:00,7564.5,7583.0,7562.25,7577.5,61136
2026-06-19 04:30:00,7577.5,7579.5,7570.75,7574.75,10000
2026-06-19 06:00:00,7576.75,7580.0,7565.0,7566.25,2290
2026-06-19 06:30:00,7566.5,7566.5,7559.5,7561.0,2323
2026-06-19 07:00:00,7561.25,7566.0,7560.5,7564.25,1426
2026-06-19 07:30:00,7564.0,7568.25,7562.75,7565.75,1471
2026-06-19 08:00:00,7565.5,7565.75,7556.0,7559.5,4490
2026-06-19 08:30:00,7559.75,7561.25,7556.75,7558.25,1632
2026-06-19 09:00:00,7558.25,7560.75,7551.0,7555.0,3684
2026-06-19 09:30:00,7555.0,7555.0,7547.25,7547.75,2569
2026-06-19 10:00:00,7547.5,7548.5,7541.75,7546.0,3710
2026-06-19 10:30:00,7546.0,7549.25,7544.5,7546.25,1362
2026-06-19 11:00:00,7546.25,7548.5,7537.5,7539.0,2996
2026-06-19 11:30:00,7538.5,7541.25,7536.0,7536.75,3436
2026-06-22 06:00:00,7543.25,7556.25,7526.0,7541.0,9408
2026-06-22 06:30:00,7541.0,7556.25,7536.25,7538.25,2903
2026-06-22 07:00:00,7537.75,7556.25,7523.5,7526.0,6126
2026-06-22 07:30:00,7526.5,7556.25,7513.0,7516.0,4707
2026-06-22 08:00:00,7515.75,7556.25,7514.5,7543.75,11935
2026-06-22 08:30:00,7543.75,7556.25,7540.5,7548.75,7464
2026-06-22 09:00:00,7549.0,7557.25,7549.0,7554.75,8589
2026-06-22 09:30:00,7554.5,7556.25,7548.75,7549.5,5362
2026-06-22 10:00:00,7549.75,7556.25,7542.25,7542.5,6918
2026-06-22 10:30:00,7542.25,7556.25,7537.25,7538.5,5087
2026-06-22 11:00:00,7538.5,7556.25,7534.5,7540.25,5849
2026-06-22 11:30:00,7540.25,7556.25,7533.5,7534.5,3118
2026-06-22 12:00:00,7534.75,7536.5,7530.0,7531.0,3029
2026-06-22 12:30:00,7531.0,7535.5,7528.25,7534.75,4629
2026-06-22 13:00:00,7534.75,7547.0,7534.0,7545.25,6798
2026-06-22 13:30:00,7545.25,7547.5,7541.25,7546.25,3189
2026-06-22 14:00:00,7546.5,7560.25,7546.0,7558.75,10310
2026-06-22 14:30:00,7558.5,7562.75,7554.5,7561.75,4249
2026-06-22 15:00:00,7561.75,7567.25,7561.25,7566.75,6020
2026-06-22 15:30:00,7566.5,7567.25,7560.5,7562.75,4750
2026-06-22 16:00:00,7562.75,7563.75,7552.5,7555.0,5689
2026-06-22 16:30:00,7554.75,7560.5,7553.25,7559.5,3858
2026-06-22 17:00:00,7559.5,7564.5,7556.25,7560.5,4489
2026-06-22 17:30:00,7560.5,7561.75,7554.25,7554.75,4194
2026-06-22 18:00:00,7554.75,7564.75,7554.75,7563.0,3917
2026-06-22 18:30:00,7563.0,7563.0,7557.0,7558.75,3691
2026-06-22 19:00:00,7558.75,7577.75,7558.5,7561.75,12559
2026-06-22 19:30:00,7561.5,7565.75,7558.75,7563.5,7974
2026-06-22 20:00:00,7563.75,7574.75,7563.75,7574.25,7835
2026-06-22 20:30:00,7574.25,7576.25,7567.5,7568.0,9989
2026-06-22 21:00:00,7568.0,7579.0,7568.0,7573.25,21979
2026-06-22 21:30:00,7573.0,7596.75,7571.5,7596.25,145919
2026-06-22 22:00:00,7596.25,7599.25,7560.25,7561.25,110744
2026-06-22 22:30:00,7561.25,7562.25,7527.25,7543.0,157903
2026-06-22 23:00:00,7542.75,7550.0,7534.75,7539.75,97598
2026-06-22 23:30:00,7539.75,7559.25,7537.5,7542.5,86330
2026-06-23 00:00:00,7542.5,7550.25,7532.25,7544.25,67750
2026-06-23 00:30:00,7544.5,7549.75,7536.75,7546.0,51611
2026-06-23 01:00:00,7546.25,7549.0,7535.5,7543.25,37045
2026-06-23 01:30:00,7543.25,7549.5,7535.5,7542.75,36413
2026-06-23 02:00:00,7543.0,7553.75,7538.5,7547.25,37700
2026-06-23 02:30:00,7547.25,7551.5,7531.5,7533.0,45762
2026-06-23 03:00:00,7533.0,7539.75,7528.5,7530.5,50702
2026-06-23 03:30:00,7530.25,7545.75,7528.0,7540.25,155896
2026-06-23 04:00:00,7540.25,7547.25,7539.0,7541.75,35586
2026-06-23 04:30:00,7541.5,7542.75,7539.5,7540.75,6078
2026-06-23 06:00:00,7541.25,7549.5,7538.25,7540.25,2360
2026-06-23 06:30:00,7540.0,7540.0,7529.5,7532.0,4153
2026-06-23 07:00:00,7532.0,7533.0,7526.0,7531.0,3092
2026-06-23 07:30:00,7531.0,7532.25,7526.5,7532.0,2307
2026-06-23 08:00:00,7531.75,7535.0,7522.0,7525.5,9415
2026-06-23 08:30:00,7525.25,7545.25,7523.75,7540.25,7088
2026-06-23 09:00:00,7540.25,7542.25,7532.75,7535.75,5554
2026-06-23 09:30:00,7535.75,7536.75,7512.0,7522.25,12163
2026-06-23 10:00:00,7522.75,7525.0,7514.0,7520.0,6802
2026-06-23 10:30:00,7520.0,7520.25,7510.5,7512.75,4666
2026-06-23 11:00:00,7512.75,7513.75,7504.75,7507.5,7352
2026-06-23 11:30:00,7507.5,7507.75,7496.5,7506.25,9799
2026-06-23 12:00:00,7504.25,7504.25,7493.5,7496.75,6756
2026-06-23 12:30:00,7496.5,7496.75,7481.75,7483.25,5955
2026-06-23 13:00:00,7483.5,7488.0,7474.5,7476.75,8520
2026-06-23 13:30:00,7477.0,7477.5,7467.0,7468.75,12392
2026-06-23 14:00:00,7468.75,7472.5,7451.25,7454.75,15377
2026-06-23 14:30:00,7454.75,7458.75,7444.75,7447.25,11855
2026-06-23 15:00:00,7447.0,7455.5,7440.5,7446.75,14249
2026-06-23 15:30:00,7446.5,7447.25,7428.25,7433.5,15217
2026-06-23 16:00:00,7433.75,7435.0,7421.75,7424.5,19740
2026-06-23 16:30:00,7424.75,7438.5,7423.5,7430.5,14201
2026-06-23 17:00:00,7430.75,7446.25,7429.5,7445.0,13685
2026-06-23 17:30:00,7445.0,7446.0,7438.0,7444.5,8519
2026-06-23 18:00:00,7444.5,7449.75,7439.25,7440.0,11028
2026-06-23 18:30:00,7439.75,7439.75,7427.25,7436.75,14323
2026-06-23 19:00:00,7436.5,7448.5,7432.5,7440.25,16214
2026-06-23 19:30:00,7440.0,7453.5,7438.25,7450.75,16689
2026-06-23 20:00:00,7450.75,7454.5,7432.5,7437.25,18624
2026-06-23 20:30:00,7437.25,7440.5,7427.5,7432.75,18729
2026-06-23 21:00:00,7432.5,7436.0,7423.75,7429.5,28806
2026-06-23 21:30:00,7429.5,7466.5,7415.25,7465.25,212153
2026-06-23 22:00:00,7465.25,7491.0,7463.75,7483.75,149101
2026-06-23 22:30:00,7483.75,7486.0,7459.75,7464.75,121912
2026-06-23 23:00:00,7464.75,7468.5,7436.25,7440.0,99352
2026-06-23 23:30:00,7439.75,7456.5,7435.75,7453.75,88960
2026-06-24 00:00:00,7454.0,7471.5,7452.5,7469.0,65600
2026-06-24 00:30:00,7469.0,7475.25,7464.5,7469.75,51134
2026-06-24 01:00:00,7469.75,7476.5,7460.5,7471.0,53468
2026-06-24 01:30:00,7470.75,7475.75,7452.5,7453.25,54658
2026-06-24 02:00:00,7453.25,7461.25,7447.75,7449.75,57947
2026-06-24 02:30:00,7449.5,7451.0,7428.75,7436.0,81976
2026-06-24 03:00:00,7436.0,7452.25,7433.5,7446.75,85611
2026-06-24 03:30:00,7446.75,7453.0,7433.0,7434.75,191976
2026-06-24 04:00:00,7434.75,7442.25,7431.5,7441.0,45626
2026-06-24 04:30:00,7440.75,7446.75,7438.25,7445.5,8261
2026-06-24 06:00:00,7449.25,7452.25,7436.75,7436.75,4855
2026-06-24 06:30:00,7437.0,7440.75,7429.25,7434.75,5088
2026-06-24 07:00:00,7435.0,7438.25,7420.25,7435.75,6863
2026-06-24 07:30:00,7436.0,7450.75,7427.5,7446.75,7467
2026-06-24 08:00:00,7446.75,7459.75,7443.5,7454.75,12670
2026-06-24 08:30:00,7455.0,7458.25,7448.75,7453.5,6748
2026-06-24 09:00:00,7453.75,7454.75,7442.5,7451.0,9107
2026-06-24 09:30:00,7451.0,7454.25,7448.0,7451.25,6296
2026-06-24 10:00:00,7451.0,7453.25,7442.75,7448.0,5124
2026-06-24 10:30:00,7448.25,7450.5,7429.75,7430.25,7761
2026-06-24 11:00:00,7430.0,7448.25,7426.75,7448.0,8890
2026-06-24 11:30:00,7447.75,7451.75,7443.5,7447.5,4621
2026-06-24 12:00:00,7440.0,7443.0,7434.75,7436.75,3703
2026-06-24 12:30:00,7437.0,7451.5,7437.0,7449.5,4182
2026-06-24 13:00:00,7449.75,7457.5,7447.5,7454.25,4999
2026-06-24 13:30:00,7454.25,7459.25,7449.75,7450.25,3884
2026-06-24 14:00:00,7450.25,7453.75,7445.25,7447.0,4015
2026-06-24 14:30:00,7447.5,7453.75,7446.75,7448.75,3893
2026-06-24 15:00:00,7449.0,7450.75,7442.75,7444.5,8004
2026-06-24 15:30:00,7444.5,7452.75,7439.75,7442.75,7127
2026-06-24 16:00:00,7443.0,7453.0,7442.5,7448.5,7971
2026-06-24 16:30:00,7448.5,7453.25,7445.0,7447.5,4726
2026-06-24 17:00:00,7447.5,7452.25,7443.0,7447.0,6085
2026-06-24 17:30:00,7446.75,7448.75,7439.25,7447.75,6177
2026-06-24 18:00:00,7447.75,7450.5,7442.25,7450.5,5726
2026-06-24 18:30:00,7450.5,7458.25,7447.5,7449.0,8321
2026-06-24 19:00:00,7449.0,7455.75,7443.75,7447.5,7289
2026-06-24 19:30:00,7447.75,7465.0,7447.5,7463.75,12597
2026-06-24 20:00:00,7463.75,7467.25,7457.0,7465.0,13702
2026-06-24 20:30:00,7464.75,7467.25,7447.75,7450.5,12252
2026-06-24 21:00:00,7450.5,7455.75,7438.75,7447.25,31562
2026-06-24 21:30:00,7447.25,7472.25,7437.75,7454.75,188898
2026-06-24 22:00:00,7454.5,7466.0,7436.5,7461.0,144892
2026-06-24 22:30:00,7461.0,7494.25,7457.5,7493.75,118412
2026-06-24 23:00:00,7493.75,7496.5,7476.25,7493.75,100662
2026-06-24 23:30:00,7493.5,7496.5,7474.5,7480.25,82371
2026-06-25 00:00:00,7480.25,7485.5,7474.5,7477.75,60863
2026-06-25 00:30:00,7477.75,7477.75,7450.75,7453.0,92204
2026-06-25 01:00:00,7453.0,7461.25,7415.75,7416.75,97084
2026-06-25 01:30:00,7416.75,7427.25,7407.75,7414.0,105484
2026-06-25 02:00:00,7414.25,7443.25,7413.0,7440.0,91085
2026-06-25 02:30:00,7440.0,7442.25,7408.25,7415.5,91033
2026-06-25 03:00:00,7415.5,7425.25,7404.25,7416.25,85608
2026-06-25 03:30:00,7416.0,7431.5,7405.25,7428.25,167561
2026-06-25 04:00:00,7428.0,7474.0,7421.25,7470.5,72723
2026-06-25 04:30:00,7470.5,7482.25,7468.0,7477.5,18740
2026-06-25 06:00:00,7476.25,7486.75,7468.25,7468.5,4780
2026-06-25 06:30:00,7468.5,7471.5,7465.75,7466.25,3980
2026-06-25 07:00:00,7466.5,7470.75,7464.0,7468.25,3198
2026-06-25 07:30:00,7468.5,7478.5,7468.0,7471.75,3621
2026-06-25 08:00:00,7472.0,7473.0,7464.5,7466.0,6283
2026-06-25 08:30:00,7466.25,7467.0,7453.0,7454.5,7247
2026-06-25 09:00:00,7455.0,7460.0,7452.25,7456.25,4449
2026-06-25 09:30:00,7456.75,7466.5,7455.75,7460.25,4538
2026-06-25 10:00:00,7460.0,7465.0,7452.75,7461.25,4826
2026-06-25 10:30:00,7461.25,7464.0,7458.5,7463.25,2014
2026-06-25 11:00:00,7463.5,7468.25,7460.25,7466.5,3230
2026-06-25 11:30:00,7466.5,7469.75,7464.0,7469.5,2572
2026-06-25 12:00:00,7466.5,7468.0,7462.5,7463.75,2597
2026-06-25 12:30:00,7464.0,7467.75,7459.75,7464.5,2424
2026-06-25 13:00:00,7464.25,7474.0,7464.25,7473.75,2724
2026-06-25 13:30:00,7473.25,7476.5,7470.75,7472.0,4344
2026-06-25 14:00:00,7472.0,7482.25,7471.0,7480.0,4791
2026-06-25 14:30:00,7480.0,7482.25,7477.0,7477.75,3278
2026-06-25 15:00:00,7478.0,7488.75,7478.0,7485.75,7201
2026-06-25 15:30:00,7486.0,7488.5,7483.25,7488.0,3340
2026-06-25 16:00:00,7488.25,7491.25,7480.25,7483.75,6204
2026-06-25 16:30:00,7483.5,7485.5,7475.5,7477.0,4583
2026-06-25 17:00:00,7477.0,7482.75,7476.25,7479.0,4233
2026-06-25 17:30:00,7479.0,7484.5,7478.5,7480.75,3437
2026-06-25 18:00:00,7480.5,7486.75,7479.75,7486.25,3223
2026-06-25 18:30:00,7486.25,7487.5,7480.0,7483.75,2986
2026-06-25 19:00:00,7483.75,7487.0,7472.5,7473.75,6357
2026-06-25 19:30:00,7473.75,7480.5,7472.25,7476.0,7054
2026-06-25 20:00:00,7475.75,7482.75,7472.5,7474.5,8409
2026-06-25 20:30:00,7474.25,7496.0,7474.0,7487.0,22546
2026-06-25 21:00:00,7487.0,7488.75,7479.25,7485.75,22008
2026-06-25 21:30:00,7485.75,7490.5,7390.5,7393.25,279855
2026-06-25 22:00:00,7393.25,7462.0,7392.5,7451.0,225034
2026-06-25 22:30:00,7450.75,7475.75,7444.0,7449.5,114466
2026-06-25 23:00:00,7449.25,7462.25,7414.25,7439.25,96823
2026-06-25 23:30:00,7439.25,7454.75,7435.5,7437.5,55140
2026-06-26 00:00:00,7437.75,7458.75,7432.5,7437.75,57795
2026-06-26 00:30:00,7437.75,7438.25,7409.75,7420.25,66487
2026-06-26 01:00:00,7420.25,7438.0,7415.75,7427.75,46187
2026-06-26 01:30:00,7427.75,7433.0,7410.75,7429.5,46433
2026-06-26 02:00:00,7429.5,7456.75,7408.25,7454.25,77040
2026-06-26 02:30:00,7454.25,7454.5,7422.25,7434.5,52396
2026-06-26 03:00:00,7434.25,7435.0,7414.25,7419.75,50060
2026-06-26 03:30:00,7419.5,7430.0,7409.0,7428.75,137707
2026-06-26 04:00:00,7428.75,7454.5,7427.75,7446.75,58557
2026-06-26 04:30:00,7446.75,7447.0,7432.0,7433.75,8848
2026-06-26 06:00:00,7431.0,7435.75,7416.5,7417.25,3782
2026-06-26 06:30:00,7417.25,7426.5,7416.0,7425.25,2186
2026-06-26 07:00:00,7425.25,7454.25,7424.5,7449.75,6112
2026-06-26 07:30:00,7450.0,7451.25,7417.25,7423.75,8027
2026-06-26 08:00:00,7423.75,7434.75,7419.75,7429.5,5869
2026-06-26 08:30:00,7429.25,7430.5,7418.75,7421.25,4457
2026-06-26 09:00:00,7421.75,7427.75,7411.25,7417.5,4803
2026-06-26 09:30:00,7417.75,7418.75,7395.0,7399.75,8842
2026-06-26 10:00:00,7399.75,7401.5,7386.0,7388.75,7805
2026-06-26 10:30:00,7389.0,7390.0,7366.5,7370.75,11729
2026-06-26 11:00:00,7371.25,7371.75,7365.25,7368.5,6278
2026-06-26 11:30:00,7368.25,7381.25,7357.25,7381.0,8515
2026-06-26 12:00:00,7383.25,7385.0,7371.5,7376.5,7246
2026-06-26 12:30:00,7376.75,7380.0,7365.75,7367.75,4489
2026-06-26 13:00:00,7367.75,7380.25,7364.5,7378.75,5507
2026-06-26 13:30:00,7378.75,7382.75,7365.25,7372.0,7718
2026-06-26 14:00:00,7372.25,7388.0,7369.0,7386.5,7932
2026-06-26 14:30:00,7386.75,7409.5,7384.0,7404.0,8847
2026-06-26 15:00:00,7404.0,7409.75,7394.75,7409.25,7833
2026-06-26 15:30:00,7409.5,7413.75,7404.5,7410.75,5616
2026-06-26 16:00:00,7411.0,7416.0,7400.25,7407.75,8265
2026-06-26 16:30:00,7407.5,7407.75,7382.75,7388.5,7400
2026-06-26 17:00:00,7388.75,7390.0,7380.25,7383.5,8155
2026-06-26 17:30:00,7383.5,7396.75,7379.75,7385.25,6881
2026-06-26 18:00:00,7385.5,7389.5,7376.5,7386.25,5147
2026-06-26 18:30:00,7386.25,7389.25,7383.0,7386.5,4300
2026-06-26 19:00:00,7386.5,7394.75,7383.25,7386.5,6901
2026-06-26 19:30:00,7386.5,7390.75,7377.75,7384.5,6825
2026-06-26 20:00:00,7384.75,7403.75,7383.0,7394.75,11594
2026-06-26 20:30:00,7394.5,7397.25,7380.25,7384.0,14564
2026-06-26 21:00:00,7384.0,7385.0,7364.75,7381.0,36163
2026-06-26 21:30:00,7381.0,7405.75,7360.0,7401.5,156018
2026-06-26 22:00:00,7401.25,7436.25,7398.75,7428.5,110774
2026-06-26 22:30:00,7428.75,7433.0,7409.25,7418.0,78500
2026-06-26 23:00:00,7418.0,7440.75,7409.5,7440.75,74488
2026-06-26 23:30:00,7440.5,7459.5,7435.0,7447.5,92013
2026-06-27 00:00:00,7447.75,7449.0,7420.75,7427.25,58071
2026-06-27 00:30:00,7427.25,7442.75,7427.25,7438.25,36165
2026-06-27 01:00:00,7438.25,7452.25,7431.25,7440.75,38446
2026-06-27 01:30:00,7440.75,7447.75,7427.75,7430.0,34950
2026-06-27 02:00:00,7430.25,7439.5,7420.25,7421.25,43065
2026-06-27 02:30:00,7421.5,7429.75,7405.25,7409.0,58479
2026-06-27 03:00:00,7408.75,7422.75,7406.5,7415.0,64148
2026-06-27 03:30:00,7415.25,7431.75,7369.75,7375.5,176657
2026-06-27 04:00:00,7379.75,7421.0,7368.5,7415.75,97857
2026-06-27 04:30:00,7415.5,7416.75,7395.25,7401.75,26448
