时间,开盘价,最高价,最低价,收盘价,成交量
2026-05-06 01:25:00,7285.0,7288.0,7285.0,7287.75,4667
2026-05-06 01:30:00,7287.75,7289.0,7286.25,7287.5,6901
2026-05-06 01:35:00,7287.25,7289.5,7287.0,7287.5,4788
2026-05-06 01:40:00,7287.5,7288.5,7287.0,7287.5,3449
2026-05-06 01:45:00,7287.75,7288.75,7287.75,7288.0,2852
2026-05-06 01:50:00,7288.25,7291.25,7288.0,7290.25,7250
2026-05-06 01:55:00,7290.0,7291.5,7289.25,7289.25,5145
2026-05-06 02:00:00,7289.25,7291.0,7289.0,7291.0,3840
2026-05-06 02:05:00,7291.0,7292.75,7290.25,7291.5,7781
2026-05-06 02:10:00,7291.75,7295.75,7291.25,7295.5,7607
2026-05-06 02:15:00,7295.5,7296.25,7293.75,7294.0,6069
2026-05-06 02:20:00,7294.0,7295.75,7294.0,7294.0,5436
2026-05-06 02:25:00,7294.25,7295.75,7293.5,7293.75,4455
2026-05-06 02:30:00,7294.0,7294.5,7291.75,7291.75,6234
2026-05-06 02:35:00,7292.0,7293.25,7290.5,7290.5,3983
2026-05-06 02:40:00,7290.5,7292.25,7290.25,7291.75,5118
2026-05-06 02:45:00,7291.75,7293.75,7291.5,7293.0,4521
2026-05-06 02:50:00,7293.25,7294.0,7290.5,7292.0,5911
2026-05-06 02:55:00,7292.25,7293.0,7291.75,7292.75,4148
2026-05-06 03:00:00,7292.75,7294.5,7292.25,7294.25,6140
2026-05-06 03:05:00,7294.25,7296.75,7294.0,7296.75,6779
2026-05-06 03:10:00,7296.5,7299.5,7296.25,7296.75,10406
2026-05-06 03:15:00,7296.75,7298.25,7294.75,7298.0,8673
2026-05-06 03:20:00,7298.25,7299.0,7296.5,7298.75,6698
2026-05-06 03:25:00,7298.75,7299.75,7296.5,7296.5,8682
2026-05-06 03:30:00,7296.5,7298.5,7295.75,7296.25,7093
2026-05-06 03:35:00,7296.25,7297.75,7294.0,7297.0,8090
2026-05-06 03:40:00,7297.25,7297.5,7295.25,7297.0,7046
2026-05-06 03:45:00,7297.0,7297.5,7294.0,7294.0,7553
2026-05-06 03:50:00,7294.0,7294.0,7285.0,7286.75,44878
2026-05-06 03:55:00,7286.75,7288.25,7282.5,7287.0,71289
2026-05-06 04:00:00,7286.75,7289.5,7286.0,7289.0,17433
2026-05-06 04:05:00,7289.25,7290.25,7287.25,7288.25,4822
2026-05-06 04:10:00,7288.25,7290.75,7288.0,7290.25,3786
2026-05-06 04:15:00,7290.25,7295.25,7284.75,7293.75,7656
2026-05-06 04:20:00,7293.5,7298.25,7292.5,7297.75,4420
2026-05-06 04:25:00,7297.5,7304.25,7297.25,7302.0,7047
2026-05-06 04:30:00,7302.0,7302.0,7297.5,7299.25,4264
2026-05-06 04:35:00,7299.0,7300.5,7297.5,7297.5,1810
2026-05-06 04:40:00,7297.75,7297.75,7295.5,7295.5,2091
2026-05-06 04:45:00,7295.5,7295.5,7293.0,7293.0,1851
2026-05-06 04:50:00,7293.0,7294.75,7292.75,7294.0,994
2026-05-06 04:55:00,7293.75,7297.5,7293.5,7295.5,1883
2026-05-06 06:00:00,7300.5,7301.25,7294.5,7296.25,0
2026-05-06 06:05:00,7296.5,7298.0,7295.75,7296.5,1031
2026-05-06 06:10:00,7296.75,7296.75,7294.0,7294.75,675
2026-05-06 06:15:00,7295.0,7295.0,7293.5,7294.75,326
2026-05-06 06:20:00,7294.5,7296.5,7294.5,7296.5,440
2026-05-06 06:25:00,7296.5,7296.75,7295.0,7296.25,614
2026-05-06 06:30:00,7296.5,7298.0,7296.0,7297.0,619
2026-05-06 06:35:00,7297.0,7299.25,7296.5,7298.75,740
2026-05-06 06:40:00,7298.75,7300.0,7298.5,7299.0,416
2026-05-06 06:45:00,7299.0,7300.25,7298.5,7299.75,505
2026-05-06 06:50:00,7299.75,7320.0,7299.25,7313.5,10441
2026-05-06 06:55:00,7313.75,7319.0,7312.5,7316.75,5471
2026-05-06 07:00:00,7316.75,7319.0,7312.25,7316.0,2215
2026-05-06 07:05:00,7316.0,7317.0,7313.25,7315.75,1340
2026-05-06 07:10:00,7315.75,7319.0,7315.75,7318.75,1421
2026-05-06 07:15:00,7319.0,7319.25,7316.5,7317.0,1038
2026-05-06 07:20:00,7317.0,7318.5,7314.75,7314.75,1024
2026-05-06 07:25:00,7314.75,7315.5,7313.5,7313.75,1035
2026-05-06 07:30:00,7313.75,7316.5,7313.75,7316.0,1029
2026-05-06 07:35:00,7315.75,7316.5,7314.25,7315.0,520
2026-05-06 07:40:00,7315.0,7316.0,7313.75,7313.75,482
2026-05-06 07:45:00,7314.0,7315.5,7313.75,7315.0,607
2026-05-06 07:50:00,7315.0,7315.5,7313.75,7314.5,360
2026-05-06 07:55:00,7314.5,7315.25,7313.5,7314.25,393
2026-05-06 08:00:00,7314.25,7316.0,7311.75,7312.75,1430
2026-05-06 08:05:00,7313.0,7313.5,7307.75,7310.5,2640
2026-05-06 08:10:00,7310.75,7311.75,7308.25,7308.5,1261
2026-05-06 08:15:00,7308.5,7308.5,7304.25,7306.75,2100
2026-05-06 08:20:00,7307.0,7307.75,7303.25,7305.75,1380
2026-05-06 08:25:00,7305.75,7306.25,7301.0,7301.5,1533
2026-05-06 08:30:00,7301.25,7304.5,7300.75,7303.25,1036
2026-05-06 08:35:00,7303.25,7303.75,7302.25,7303.25,959
2026-05-06 08:40:00,7303.25,7305.0,7302.25,7302.75,808
2026-05-06 08:45:00,7302.75,7303.25,7299.25,7300.5,1050
2026-05-06 08:50:00,7300.75,7303.75,7300.75,7303.5,784
2026-05-06 08:55:00,7303.25,7304.0,7302.5,7303.5,651
2026-05-06 09:00:00,7303.25,7307.25,7302.75,7306.25,1346
2026-05-06 09:05:00,7306.25,7307.5,7306.0,7307.0,548
2026-05-06 09:10:00,7307.25,7307.5,7305.75,7306.5,530
2026-05-06 09:15:00,7306.75,7308.25,7305.0,7307.5,754
2026-05-06 09:20:00,7307.5,7308.5,7306.75,7308.0,529
2026-05-06 09:25:00,7308.0,7308.25,7304.75,7305.5,746
2026-05-06 09:30:00,7305.5,7307.25,7303.75,7305.5,694
2026-05-06 09:35:00,7305.75,7306.25,7304.5,7305.75,439
2026-05-06 09:40:00,7305.75,7308.25,7305.75,7308.0,790
2026-05-06 09:45:00,7308.0,7310.25,7308.0,7308.75,936
2026-05-06 09:50:00,7308.75,7309.25,7306.75,7307.0,623
2026-05-06 09:55:00,7307.0,7308.0,7305.5,7307.75,472
2026-05-06 10:00:00,7307.75,7308.25,7306.0,7306.0,643
2026-05-06 10:05:00,7305.75,7307.0,7304.0,7306.75,686
2026-05-06 10:10:00,7306.75,7307.25,7306.0,7306.5,668
2026-05-06 10:15:00,7306.5,7308.0,7306.25,7307.25,404
2026-05-06 10:20:00,7307.0,7308.25,7306.0,7307.0,475
2026-05-06 10:25:00,7306.75,7307.0,7303.75,7304.25,647
2026-05-06 10:30:00,7304.0,7305.5,7304.0,7305.5,417
2026-05-06 10:35:00,7305.25,7305.5,7302.5,7303.0,714
2026-05-06 10:40:00,7303.0,7303.75,7302.5,7303.75,483
2026-05-06 10:45:00,7303.5,7304.75,7303.25,7304.5,374
2026-05-06 10:50:00,7304.25,7304.75,7303.75,7304.0,273
2026-05-06 10:55:00,7304.0,7305.25,7303.75,7304.25,423
2026-05-06 11:00:00,7304.25,7305.5,7303.75,7304.25,568
2026-05-06 11:05:00,7304.0,7304.5,7303.25,7303.75,387
2026-05-06 11:10:00,7304.0,7307.25,7303.75,7306.5,599
2026-05-06 11:15:00,7306.5,7307.25,7305.75,7305.75,544
2026-05-06 11:20:00,7306.0,7306.5,7305.25,7306.5,362
2026-05-06 11:25:00,7306.5,7308.5,7306.5,7308.0,498
2026-05-06 11:30:00,7308.25,7309.5,7308.0,7308.75,470
2026-05-06 11:35:00,7308.75,7311.0,7308.75,7310.5,588
2026-05-06 11:40:00,7310.5,7310.75,7308.75,7309.0,323
2026-05-06 11:45:00,7309.0,7309.25,7306.75,7307.0,372
2026-05-06 11:50:00,7307.0,7308.75,7306.75,7307.5,353
2026-05-06 11:55:00,7307.5,7308.25,7307.5,7307.75,190
2026-05-06 12:05:00,7308.25,7308.5,7308.0,7308.25,575
2026-05-06 12:10:00,7308.0,7308.5,7306.75,7308.0,367
2026-05-06 12:15:00,7308.0,7308.5,7307.75,7308.0,191
2026-05-06 12:20:00,7308.0,7308.75,7307.5,7308.25,206
2026-05-06 12:25:00,7308.25,7310.0,7307.5,7309.0,544
2026-05-06 12:30:00,7309.25,7310.0,7308.0,7308.25,390
2026-05-06 12:35:00,7308.5,7309.0,7307.0,7308.0,718
2026-05-06 12:40:00,7308.0,7308.25,7306.5,7308.0,371
2026-05-06 12:45:00,7308.25,7310.0,7308.0,7309.5,373
2026-05-06 12:50:00,7309.5,7310.25,7308.75,7309.25,545
2026-05-06 12:55:00,7309.25,7310.25,7308.75,7308.75,282
2026-05-06 13:00:00,7308.5,7309.0,7307.25,7308.75,465
2026-05-06 13:05:00,7308.75,7310.0,7308.5,7309.75,336
2026-05-06 13:10:00,7309.75,7310.5,7308.75,7309.25,497
2026-05-06 13:15:00,7309.0,7309.25,7307.0,7308.0,693
2026-05-06 13:20:00,7308.25,7308.5,7307.0,7308.25,356
2026-05-06 13:25:00,7308.25,7310.0,7308.25,7309.0,440
2026-05-06 13:30:00,7309.25,7309.5,7307.75,7308.75,640
2026-05-06 13:35:00,7308.75,7308.75,7307.25,7308.0,421
2026-05-06 13:40:00,7307.75,7309.0,7307.25,7308.5,380
2026-05-06 13:45:00,7308.75,7310.25,7308.75,7309.75,357
2026-05-06 13:50:00,7309.75,7310.5,7309.75,7310.0,311
2026-05-06 13:55:00,7309.75,7312.75,7309.75,7311.5,1187
2026-05-06 14:00:00,7311.5,7314.75,7311.25,7313.0,1641
2026-05-06 14:05:00,7313.25,7313.25,7310.0,7310.5,1032
2026-05-06 14:10:00,7310.5,7311.0,7309.25,7310.25,829
2026-05-06 14:15:00,7310.25,7310.75,7308.75,7309.0,580
2026-05-06 14:20:00,7308.75,7311.25,7308.25,7311.0,939
2026-05-06 14:25:00,7311.0,7311.0,7309.25,7309.25,714
2026-05-06 14:30:00,7309.5,7310.0,7307.25,7308.5,1120
2026-05-06 14:35:00,7308.5,7310.75,7308.25,7310.75,868
2026-05-06 14:40:00,7310.75,7311.0,7303.75,7308.5,3649
2026-05-06 14:45:00,7308.5,7309.5,7307.5,7307.75,600
2026-05-06 14:50:00,7307.5,7308.0,7306.0,7307.5,503
2026-05-06 14:55:00,7307.5,7309.75,7307.25,7309.75,938
2026-05-06 15:00:00,7309.75,7311.0,7307.25,7310.25,2225
2026-05-06 15:05:00,7310.25,7311.5,7309.0,7310.0,2204
2026-05-06 15:10:00,7310.0,7310.25,7306.75,7307.5,1552
2026-05-06 15:15:00,7307.25,7309.0,7307.25,7308.25,1160
2026-05-06 15:20:00,7308.25,7309.75,7307.0,7308.75,1046
2026-05-06 15:25:00,7308.75,7309.5,7307.25,7308.75,941
2026-05-06 15:30:00,7308.75,7309.0,7306.5,7308.75,1122
2026-05-06 15:35:00,7308.75,7309.25,7307.75,7307.75,764
2026-05-06 15:40:00,7307.75,7308.75,7307.25,7308.75,823
2026-05-06 15:45:00,7308.75,7311.75,7308.0,7310.25,1708
2026-05-06 15:50:00,7310.25,7310.75,7308.5,7309.25,1224
2026-05-06 15:55:00,7309.25,7310.75,7308.25,7310.75,1317
2026-05-06 16:00:00,7311.0,7312.25,7308.0,7308.5,2459
2026-05-06 16:05:00,7308.75,7311.0,7308.0,7309.25,2115
2026-05-06 16:10:00,7309.25,7311.5,7307.75,7308.75,2642
2026-05-06 16:15:00,7308.5,7308.75,7307.0,7307.0,1009
2026-05-06 16:20:00,7306.75,7307.0,7305.5,7307.0,1234
2026-05-06 16:25:00,7307.0,7307.75,7306.0,7306.75,1034
2026-05-06 16:30:00,7307.0,7308.75,7306.25,7308.25,1454
2026-05-06 16:35:00,7308.25,7310.0,7308.25,7309.0,1021
2026-05-06 16:40:00,7309.0,7310.75,7308.75,7309.75,991
2026-05-06 16:45:00,7310.0,7312.5,7309.75,7311.5,1369
2026-05-06 16:50:00,7311.25,7336.25,7311.25,7333.5,22723
2026-05-06 16:55:00,7333.5,7343.25,7333.0,7335.25,10192
2026-05-06 17:00:00,7335.25,7339.75,7325.25,7326.25,5319
2026-05-06 17:05:00,7326.25,7326.75,7323.0,7323.25,2446
2026-05-06 17:10:00,7323.5,7330.0,7323.0,7329.75,3310
2026-05-06 17:15:00,7330.0,7335.0,7329.5,7334.25,3345
2026-05-06 17:20:00,7334.25,7336.25,7331.0,7332.25,3119
2026-05-06 17:25:00,7332.25,7333.75,7330.5,7333.0,1720
2026-05-06 17:30:00,7332.75,7341.0,7331.25,7339.5,4806
2026-05-06 17:35:00,7339.75,7340.75,7337.5,7340.0,2678
2026-05-06 17:40:00,7340.0,7341.75,7338.25,7340.0,2551
2026-05-06 17:45:00,7340.0,7340.25,7336.75,7339.75,2370
2026-05-06 17:50:00,7339.5,7341.75,7337.0,7341.0,2038
2026-05-06 17:55:00,7341.25,7343.0,7341.0,7341.75,2030
2026-05-06 18:00:00,7341.75,7347.75,7340.5,7344.0,5618
2026-05-06 18:05:00,7344.0,7344.75,7340.75,7342.25,2057
2026-05-06 18:10:00,7342.0,7343.75,7341.5,7342.25,1507
2026-05-06 18:15:00,7342.25,7348.25,7341.75,7348.0,2508
2026-05-06 18:20:00,7347.75,7349.5,7346.75,7347.0,3974
2026-05-06 18:25:00,7347.0,7352.75,7346.5,7350.5,4786
2026-05-06 18:30:00,7350.5,7353.25,7350.0,7352.25,3075
2026-05-06 18:35:00,7352.25,7353.75,7350.25,7352.25,2700
2026-05-06 18:40:00,7352.0,7358.5,7352.0,7357.25,5927
2026-05-06 18:45:00,7357.25,7359.5,7351.25,7354.75,6923
2026-05-06 18:50:00,7354.5,7363.75,7353.25,7360.75,6158
2026-05-06 18:55:00,7361.0,7362.5,7356.75,7358.0,4524
2026-05-06 19:00:00,7357.75,7364.5,7355.5,7360.75,5786
2026-05-06 19:05:00,7361.0,7364.75,7361.0,7362.75,3261
2026-05-06 19:10:00,7362.5,7366.25,7359.0,7362.0,4826
2026-05-06 19:15:00,7361.75,7363.75,7360.5,7361.0,3487
2026-05-06 19:20:00,7361.0,7361.25,7357.25,7358.5,4347
2026-05-06 19:25:00,7358.75,7359.25,7356.0,7356.5,2732
2026-05-06 19:30:00,7356.75,7357.5,7352.5,7355.5,3919
2026-05-06 19:35:00,7355.5,7360.75,7355.0,7359.5,3733
2026-05-06 19:40:00,7359.75,7360.25,7350.0,7350.25,8940
2026-05-06 19:45:00,7350.5,7351.5,7345.0,7346.5,7504
2026-05-06 19:50:00,7346.5,7352.0,7345.75,7350.75,4154
2026-05-06 19:55:00,7351.0,7351.5,7345.75,7348.0,3996
2026-05-06 20:00:00,7348.25,7348.75,7340.25,7342.5,4997
2026-05-06 20:05:00,7342.5,7343.75,7336.75,7341.0,7497
2026-05-06 20:10:00,7340.75,7346.25,7331.75,7333.5,7273
2026-05-06 20:15:00,7333.5,7339.75,7326.5,7338.25,8249
2026-05-06 20:20:00,7338.0,7345.75,7337.0,7343.25,5067
2026-05-06 20:25:00,7343.25,7345.25,7341.75,7343.0,2439
2026-05-06 20:30:00,7343.0,7344.25,7339.0,7341.5,3969
2026-05-06 20:35:00,7341.75,7343.75,7339.75,7342.75,2757
2026-05-06 20:40:00,7342.5,7343.0,7338.75,7340.0,3510
2026-05-06 20:45:00,7340.25,7342.75,7337.0,7338.75,2800
2026-05-06 20:50:00,7338.75,7340.75,7335.5,7335.75,2562
2026-05-06 20:55:00,7335.75,7339.75,7334.75,7338.5,2604
2026-05-06 21:00:00,7338.5,7339.25,7331.5,7334.75,5795
2026-05-06 21:05:00,7335.0,7336.75,7328.5,7331.75,10449
2026-05-06 21:10:00,7331.5,7335.75,7330.5,7334.75,5309
2026-05-06 21:15:00,7334.75,7338.0,7331.0,7332.75,5939
2026-05-06 21:20:00,7333.0,7334.75,7330.5,7332.5,3646
2026-05-06 21:25:00,7332.5,7334.0,7329.75,7331.25,7672
2026-05-06 21:30:00,7331.0,7341.0,7327.25,7340.75,37357
2026-05-06 21:35:00,7341.0,7345.0,7339.25,7340.0,24443
2026-05-06 21:40:00,7340.25,7341.75,7337.5,7340.75,17877
2026-05-06 21:45:00,7341.0,7344.5,7338.5,7340.25,21608
2026-05-06 21:50:00,7340.25,7347.0,7331.5,7346.0,27431
2026-05-06 21:55:00,7346.0,7347.5,7340.75,7346.0,17170
2026-05-06 22:00:00,7346.0,7349.5,7342.75,7343.5,19925
2026-05-06 22:05:00,7343.5,7347.75,7336.25,7347.0,28373
2026-05-06 22:10:00,7347.0,7352.0,7346.5,7350.25,20286
2026-05-06 22:15:00,7350.25,7352.0,7345.0,7347.0,23449
2026-05-06 22:20:00,7347.0,7352.5,7346.5,7352.0,15355
2026-05-06 22:25:00,7352.0,7356.5,7349.5,7350.0,20274
2026-05-06 22:30:00,7350.0,7359.5,7349.75,7359.25,19106
2026-05-06 22:35:00,7359.25,7362.75,7358.5,7362.0,15593
2026-05-06 22:40:00,7362.25,7369.5,7361.75,7368.25,30913
2026-05-06 22:45:00,7368.25,7370.0,7364.5,7367.25,22393
2026-05-06 22:50:00,7367.5,7369.25,7366.0,7369.0,13236
2026-05-06 22:55:00,7369.0,7372.0,7368.75,7371.25,13700
2026-05-06 23:00:00,7371.5,7374.75,7370.5,7373.25,16702
2026-05-06 23:05:00,7373.25,7375.0,7367.75,7368.5,15671
2026-05-06 23:10:00,7368.5,7371.75,7363.75,7367.0,18913
2026-05-06 23:15:00,7367.0,7372.0,7365.0,7371.75,15247
2026-05-06 23:20:00,7371.75,7373.5,7371.0,7372.0,12511
2026-05-06 23:25:00,7372.0,7372.75,7369.5,7370.0,10437
2026-05-06 23:30:00,7370.0,7371.0,7367.5,7369.25,14399
2026-05-06 23:35:00,7369.25,7370.0,7364.0,7364.25,11475
2026-05-06 23:40:00,7364.25,7366.75,7358.75,7362.75,24588
2026-05-06 23:45:00,7362.75,7366.75,7361.25,7364.75,14311
2026-05-06 23:50:00,7365.0,7367.25,7362.75,7367.0,8562
2026-05-06 23:55:00,7367.0,7368.5,7365.25,7365.75,7381
2026-05-07 00:00:00,7365.75,7368.5,7364.0,7367.5,8459
2026-05-07 00:05:00,7367.5,7369.0,7364.75,7365.75,6615
2026-05-07 00:10:00,7365.75,7369.25,7365.25,7368.5,5596
2026-05-07 00:15:00,7368.5,7369.5,7367.5,7367.75,5792
2026-05-07 00:20:00,7367.5,7368.75,7366.75,7368.0,4345
2026-05-07 00:25:00,7368.0,7369.75,7366.25,7367.0,5276
2026-05-07 00:30:00,7366.75,7367.75,7365.75,7367.0,5035
2026-05-07 00:35:00,7366.75,7367.0,7364.0,7366.0,5469
2026-05-07 00:40:00,7366.0,7367.5,7364.75,7365.25,4351
2026-05-07 00:45:00,7365.5,7365.75,7360.75,7362.75,8614
2026-05-07 00:50:00,7362.75,7363.5,7357.75,7358.25,11137
2026-05-07 00:55:00,7358.25,7362.25,7354.5,7359.0,16397
2026-05-07 01:00:00,7359.25,7362.0,7355.5,7362.0,9550
2026-05-07 01:05:00,7362.0,7365.25,7361.25,7364.0,6359
2026-05-07 01:10:00,7364.0,7366.75,7363.25,7364.5,8350
2026-05-07 01:15:00,7364.5,7366.0,7363.0,7365.0,5179
2026-05-07 01:20:00,7365.0,7367.75,7364.5,7365.75,5361
2026-05-07 01:25:00,7366.0,7366.75,7364.5,7366.0,4144
2026-05-07 01:30:00,7366.0,7368.25,7365.75,7366.75,4059
2026-05-07 01:35:00,7366.75,7368.75,7365.75,7365.75,4365
2026-05-07 01:40:00,7366.0,7368.25,7364.75,7368.25,5293
2026-05-07 01:45:00,7368.25,7369.5,7367.5,7368.0,3827
2026-05-07 01:50:00,7368.0,7370.0,7367.25,7369.25,3795
2026-05-07 01:55:00,7369.25,7371.0,7368.75,7371.0,4111
2026-05-07 02:00:00,7371.0,7372.75,7369.75,7371.75,9752
2026-05-07 02:05:00,7371.75,7375.0,7371.5,7374.75,9393
2026-05-07 02:10:00,7374.75,7375.5,7373.0,7374.5,8748
2026-05-07 02:15:00,7374.75,7380.0,7374.5,7378.5,13369
2026-05-07 02:20:00,7378.75,7381.75,7378.25,7380.5,9915
2026-05-07 02:25:00,7380.5,7381.25,7379.25,7380.0,7600
2026-05-07 02:30:00,7380.25,7382.0,7378.5,7382.0,7419
2026-05-07 02:35:00,7381.75,7384.5,7380.75,7381.75,9621
2026-05-07 02:40:00,7381.75,7382.0,7379.75,7379.75,6543
2026-05-07 02:45:00,7380.0,7381.25,7377.25,7378.0,8415
2026-05-07 02:50:00,7378.0,7380.75,7376.75,7380.25,8379
2026-05-07 02:55:00,7380.25,7381.25,7379.25,7379.25,7564
2026-05-07 03:00:00,7379.25,7384.25,7379.0,7383.0,11404
2026-05-07 03:05:00,7383.25,7387.25,7382.25,7385.25,11069
2026-05-07 03:10:00,7385.25,7388.0,7385.0,7387.5,9424
2026-05-07 03:15:00,7387.25,7388.5,7385.75,7387.75,9651
2026-05-07 03:20:00,7388.0,7390.0,7387.0,7388.25,9859
2026-05-07 03:25:00,7388.5,7389.5,7386.0,7388.5,10617
2026-05-07 03:30:00,7388.25,7388.5,7385.25,7386.25,10168
2026-05-07 03:35:00,7386.25,7390.0,7385.75,7389.5,9179
2026-05-07 03:40:00,7389.5,7390.0,7386.5,7386.75,10154
2026-05-07 03:45:00,7386.75,7389.75,7385.75,7386.75,11689
2026-05-07 03:50:00,7386.5,7395.75,7386.5,7394.5,44484
2026-05-07 03:55:00,7394.25,7395.75,7386.5,7387.0,101768
2026-05-07 04:00:00,7387.0,7391.25,7385.0,7388.5,34587
2026-05-07 04:05:00,7388.75,7391.5,7388.25,7389.0,9770
2026-05-07 04:10:00,7389.25,7395.75,7385.75,7394.0,8017
2026-05-07 04:15:00,7394.25,7394.75,7391.5,7391.75,3659
2026-05-07 04:20:00,7392.0,7393.5,7390.0,7391.0,2432
2026-05-07 04:25:00,7391.0,7394.0,7390.75,7392.75,1859
2026-05-07 04:30:00,7392.75,7393.0,7387.75,7388.5,2256
2026-05-07 04:35:00,7388.5,7389.25,7387.25,7387.75,1780
2026-05-07 04:40:00,7387.5,7388.5,7387.0,7387.75,1541
2026-05-07 04:45:00,7387.75,7387.75,7385.0,7386.0,1980
2026-05-07 04:50:00,7386.0,7386.5,7384.5,7385.25,2102
2026-05-07 04:55:00,7385.25,7387.75,7384.5,7386.75,2171
2026-05-07 06:00:00,7380.5,7383.75,7378.75,7381.25,0
2026-05-07 06:05:00,7381.25,7381.75,7378.5,7380.5,758
2026-05-07 06:10:00,7380.75,7381.5,7379.5,7380.5,597
2026-05-07 06:15:00,7380.25,7382.5,7380.0,7382.0,402
2026-05-07 06:20:00,7381.75,7382.75,7378.75,7379.75,628
2026-05-07 06:25:00,7379.75,7380.75,7377.0,7377.5,847
2026-05-07 06:30:00,7377.5,7380.0,7377.0,7379.25,507
2026-05-07 06:35:00,7379.5,7379.5,7378.0,7378.0,276
2026-05-07 06:40:00,7378.0,7379.75,7378.0,7379.75,274
2026-05-07 06:45:00,7379.5,7379.75,7378.5,7379.5,251
2026-05-07 06:50:00,7379.5,7380.25,7378.75,7378.75,366
2026-05-07 06:55:00,7378.75,7378.75,7378.0,7378.75,212
2026-05-07 07:00:00,7378.75,7380.0,7378.0,7379.0,272
2026-05-07 07:05:00,7379.25,7380.0,7378.5,7379.75,237
2026-05-07 07:10:00,7379.75,7381.5,7379.75,7380.25,525
2026-05-07 07:15:00,7380.25,7381.25,7378.75,7381.25,439
2026-05-07 07:20:00,7381.25,7381.75,7380.5,7380.75,215
2026-05-07 07:25:00,7380.75,7380.75,7379.25,7379.75,225
2026-05-07 07:30:00,7379.75,7380.25,7378.25,7379.25,354
2026-05-07 07:35:00,7379.25,7379.75,7378.5,7378.5,115
2026-05-07 07:40:00,7378.5,7380.5,7378.25,7380.0,308
2026-05-07 07:45:00,7380.0,7382.5,7378.0,7378.5,835
2026-05-07 07:50:00,7378.75,7380.5,7377.5,7380.5,752
2026-05-07 07:55:00,7380.5,7381.25,7379.25,7379.75,372
2026-05-07 08:00:00,7379.75,7384.0,7379.25,7380.75,1166
2026-05-07 08:05:00,7381.0,7383.75,7378.75,7381.25,950
2026-05-07 08:10:00,7381.25,7385.0,7381.0,7383.0,1128
2026-05-07 08:15:00,7383.0,7383.75,7379.25,7380.5,1120
2026-05-07 08:20:00,7380.5,7381.0,7379.0,7379.75,705
2026-05-07 08:25:00,7379.5,7380.75,7378.5,7380.25,885
2026-05-07 08:30:00,7380.25,7381.5,7379.25,7381.0,674
2026-05-07 08:35:00,7381.0,7382.75,7380.75,7382.5,635
2026-05-07 08:40:00,7382.75,7383.0,7380.0,7382.75,961
2026-05-07 08:45:00,7382.75,7385.25,7382.0,7384.25,1015
2026-05-07 08:50:00,7384.5,7385.0,7383.5,7384.0,546
2026-05-07 08:55:00,7383.75,7385.5,7383.5,7384.75,607
2026-05-07 09:00:00,7384.75,7385.25,7381.0,7381.75,1285
2026-05-07 09:05:00,7381.75,7383.5,7381.25,7382.25,674
2026-05-07 09:10:00,7382.25,7385.75,7382.0,7384.75,770
2026-05-07 09:15:00,7384.75,7386.0,7384.5,7385.5,577
2026-05-07 09:20:00,7385.75,7386.25,7384.75,7386.0,321
2026-05-07 09:25:00,7385.75,7386.5,7384.75,7386.0,438
2026-05-07 09:30:00,7385.75,7387.0,7385.75,7386.25,561
2026-05-07 09:35:00,7386.25,7388.5,7386.0,7388.5,726
2026-05-07 09:40:00,7388.75,7389.5,7387.5,7389.0,808
2026-05-07 09:45:00,7389.0,7392.25,7388.75,7391.5,1032
2026-05-07 09:50:00,7391.5,7393.0,7390.75,7390.75,796
2026-05-07 09:55:00,7391.0,7392.0,7389.75,7390.25,697
2026-05-07 10:00:00,7390.25,7391.25,7388.75,7389.25,775
2026-05-07 10:05:00,7389.25,7391.0,7389.25,7389.25,339
2026-05-07 10:10:00,7389.25,7389.5,7383.25,7383.75,1495
2026-05-07 10:15:00,7383.5,7385.75,7383.5,7385.25,624
2026-05-07 10:20:00,7385.25,7385.75,7384.0,7385.25,552
2026-05-07 10:25:00,7385.5,7388.25,7385.5,7388.0,786
2026-05-07 10:30:00,7388.25,7389.5,7386.0,7388.0,571
2026-05-07 10:35:00,7387.75,7388.25,7386.0,7386.0,552
2026-05-07 10:40:00,7386.0,7386.75,7385.5,7386.5,316
2026-05-07 10:45:00,7386.25,7388.25,7386.25,7388.0,371
2026-05-07 10:50:00,7388.0,7388.75,7387.0,7388.0,433
2026-05-07 10:55:00,7388.25,7389.5,7387.75,7388.5,329
2026-05-07 11:00:00,7388.5,7388.5,7386.75,7387.75,473
2026-05-07 11:05:00,7387.75,7388.5,7387.25,7388.0,285
2026-05-07 11:10:00,7388.25,7388.75,7387.25,7387.75,358
2026-05-07 11:15:00,7387.75,7390.5,7387.75,7390.5,346
2026-05-07 11:20:00,7390.5,7390.5,7387.0,7388.25,591
2026-05-07 11:25:00,7388.25,7390.75,7388.0,7389.5,585
2026-05-07 11:30:00,7389.5,7390.75,7389.5,7390.5,332
2026-05-07 11:35:00,7390.5,7391.5,7390.25,7390.75,371
2026-05-07 11:40:00,7390.75,7391.5,7390.75,7391.25,292
2026-05-07 11:45:00,7391.25,7391.5,7390.25,7390.5,420
2026-05-07 11:50:00,7390.75,7392.0,7390.25,7391.75,272
2026-05-07 11:55:00,7392.0,7392.0,7390.75,7390.75,295
2026-05-07 12:05:00,7391.0,7391.0,7390.75,7391.0,916
2026-05-07 12:10:00,7391.0,7392.25,7391.0,7391.75,432
