时间,开盘价,最高价,最低价,收盘价,成交量
2026-05-08 15:15:00,7382.0,7386.25,7381.25,7385.0,3466
2026-05-08 15:30:00,7385.0,7386.0,7382.0,7384.75,2668
2026-05-08 15:45:00,7385.0,7388.5,7384.25,7387.25,2259
2026-05-08 16:00:00,7387.25,7392.75,7386.25,7389.75,4519
2026-05-08 16:15:00,7389.5,7393.75,7389.5,7392.5,3761
2026-05-08 16:30:00,7392.5,7393.5,7390.75,7391.75,2577
2026-05-08 16:45:00,7391.5,7394.5,7390.25,7393.75,2998
2026-05-08 17:00:00,7394.0,7399.75,7393.25,7399.25,4546
2026-05-08 17:15:00,7399.25,7402.25,7398.25,7399.75,4825
2026-05-08 17:30:00,7399.75,7399.75,7396.25,7396.5,4731
2026-05-08 17:45:00,7396.25,7396.5,7390.5,7394.5,5172
2026-05-08 18:00:00,7394.75,7397.25,7394.5,7395.5,2760
2026-05-08 18:15:00,7395.75,7398.25,7395.25,7396.25,2637
2026-05-08 18:30:00,7396.25,7399.75,7395.75,7398.0,2290
2026-05-08 18:45:00,7397.75,7397.75,7391.0,7396.25,5701
2026-05-08 19:00:00,7396.25,7400.0,7396.25,7399.25,5271
2026-05-08 19:15:00,7399.25,7400.25,7396.5,7399.75,3850
2026-05-08 19:30:00,7399.75,7401.25,7398.75,7399.75,2612
2026-05-08 19:45:00,7399.75,7402.0,7399.0,7399.75,3725
2026-05-08 20:00:00,7399.75,7401.5,7398.25,7399.0,5914
2026-05-08 20:15:00,7399.0,7401.5,7396.5,7401.0,5582
2026-05-08 20:30:00,7401.0,7412.5,7400.25,7408.25,19473
2026-05-08 20:45:00,7408.25,7408.25,7394.5,7398.25,12881
2026-05-08 21:00:00,7398.0,7400.75,7389.0,7392.75,17823
2026-05-08 21:15:00,7392.75,7397.25,7390.75,7396.0,13041
2026-05-08 21:30:00,7395.75,7401.25,7391.75,7399.5,67485
2026-05-08 21:45:00,7399.5,7413.75,7399.25,7413.5,51322
2026-05-08 22:00:00,7413.5,7416.0,7409.25,7415.25,58408
2026-05-08 22:15:00,7415.25,7422.75,7412.5,7415.25,51569
2026-05-08 22:30:00,7415.25,7418.75,7408.25,7418.5,42131
2026-05-08 22:45:00,7418.75,7422.0,7416.75,7417.75,31272
2026-05-08 23:00:00,7417.75,7420.75,7411.5,7412.75,33870
2026-05-08 23:15:00,7412.75,7416.75,7407.25,7416.0,34926
2026-05-08 23:30:00,7416.0,7420.5,7410.0,7414.5,40631
2026-05-08 23:45:00,7414.5,7420.5,7413.25,7416.0,27192
2026-05-09 00:00:00,7415.75,7422.25,7415.5,7420.75,25497
2026-05-09 00:15:00,7420.75,7424.25,7419.0,7422.25,18062
2026-05-09 00:30:00,7422.5,7423.25,7415.0,7415.25,21667
2026-05-09 00:45:00,7415.25,7420.25,7415.0,7415.75,21285
2026-05-09 01:00:00,7415.75,7423.0,7414.75,7418.5,23997
2026-05-09 01:15:00,7418.5,7425.0,7418.5,7423.5,19663
2026-05-09 01:30:00,7423.5,7426.0,7419.5,7419.75,17247
2026-05-09 01:45:00,7419.75,7423.0,7417.5,7418.75,19186
2026-05-09 02:00:00,7418.75,7427.75,7418.5,7425.0,32020
2026-05-09 02:15:00,7424.75,7426.5,7423.25,7424.0,14399
2026-05-09 02:30:00,7424.25,7426.75,7419.0,7419.25,16846
2026-05-09 02:45:00,7419.25,7419.25,7407.5,7410.75,40741
2026-05-09 03:00:00,7410.5,7417.25,7410.0,7414.75,23572
2026-05-09 03:15:00,7414.75,7418.75,7412.75,7412.75,24204
2026-05-09 03:30:00,7413.0,7420.75,7411.5,7419.75,30856
2026-05-09 03:45:00,7419.75,7422.0,7417.0,7421.25,121912
2026-05-09 04:00:00,7421.25,7425.0,7418.5,7420.5,45538
2026-05-09 04:15:00,7420.5,7421.75,7417.25,7421.0,6735
2026-05-09 04:30:00,7420.75,7422.0,7419.5,7421.25,3332
2026-05-09 04:45:00,7421.0,7422.5,7419.0,7419.0,6528
2026-05-11 06:00:00,7399.5,7403.5,7398.75,7399.5,1033
2026-05-11 06:15:00,7399.5,7400.25,7390.5,7399.75,3697
2026-05-11 06:30:00,7399.5,7400.0,7395.25,7398.75,1538
2026-05-11 06:45:00,7398.75,7406.25,7398.5,7404.5,2561
2026-05-11 07:00:00,7404.25,7409.0,7403.25,7406.25,2776
2026-05-11 07:15:00,7406.25,7409.0,7403.25,7404.0,1580
2026-05-11 07:30:00,7404.0,7405.0,7402.0,7403.75,1664
2026-05-11 07:45:00,7404.0,7405.5,7401.25,7402.75,1922
2026-05-11 08:00:00,7402.75,7408.75,7402.5,7408.25,3734
2026-05-11 08:15:00,7408.0,7412.0,7405.25,7410.25,3100
2026-05-11 08:30:00,7410.5,7412.75,7410.25,7411.25,3129
2026-05-11 08:45:00,7411.0,7411.5,7397.0,7402.25,6869
2026-05-11 09:00:00,7402.25,7405.5,7398.0,7404.5,5364
2026-05-11 09:15:00,7404.75,7410.25,7403.25,7408.5,2792
2026-05-11 09:30:00,7408.5,7409.0,7405.75,7408.75,2185
2026-05-11 09:45:00,7408.75,7411.25,7407.75,7411.0,2056
2026-05-11 10:00:00,7411.0,7413.0,7409.5,7411.75,2399
2026-05-11 10:15:00,7411.5,7413.75,7410.0,7413.25,1385
2026-05-11 10:30:00,7413.25,7414.5,7410.25,7412.75,1678
2026-05-11 10:45:00,7412.75,7413.5,7411.0,7411.25,1132
2026-05-11 11:00:00,7411.25,7411.25,7407.5,7410.5,2165
2026-05-11 11:15:00,7410.5,7413.25,7409.0,7413.0,1519
2026-05-11 11:30:00,7413.0,7415.5,7412.0,7414.75,1800
2026-05-11 11:45:00,7414.75,7414.75,7411.0,7411.5,1140
2026-05-11 12:00:00,7411.25,7411.5,7406.75,7409.75,1565
2026-05-11 12:15:00,7410.0,7412.75,7410.0,7411.5,1195
2026-05-11 12:30:00,7411.75,7412.5,7411.0,7411.5,748
2026-05-11 12:45:00,7411.25,7413.25,7410.75,7412.75,695
2026-05-11 13:00:00,7413.0,7413.75,7411.75,7412.75,973
2026-05-11 13:15:00,7412.75,7415.0,7412.0,7413.75,1548
2026-05-11 13:30:00,7413.75,7415.0,7410.5,7410.75,1412
2026-05-11 13:45:00,7410.75,7412.75,7410.25,7410.5,1579
2026-05-11 14:00:00,7410.5,7414.75,7410.5,7413.5,1798
2026-05-11 14:15:00,7413.5,7416.25,7411.5,7415.0,1939
2026-05-11 14:30:00,7414.75,7415.25,7410.0,7411.25,1970
2026-05-11 14:45:00,7411.25,7413.75,7409.5,7413.0,2612
2026-05-11 15:00:00,7413.0,7413.75,7410.0,7410.75,4022
2026-05-11 15:15:00,7410.75,7413.25,7410.0,7412.0,2332
2026-05-11 15:30:00,7412.0,7415.0,7410.0,7412.0,3761
2026-05-11 15:45:00,7412.0,7414.25,7411.75,7414.25,1553
2026-05-11 16:00:00,7414.25,7416.75,7410.0,7412.5,6216
2026-05-11 16:15:00,7412.5,7417.75,7412.25,7412.25,3448
2026-05-11 16:30:00,7412.5,7415.0,7412.0,7414.5,2661
2026-05-11 16:45:00,7414.5,7416.25,7414.0,7414.0,2034
2026-05-11 17:00:00,7413.75,7417.75,7413.0,7414.75,3997
2026-05-11 17:15:00,7414.75,7418.25,7414.25,7416.5,2293
2026-05-11 17:30:00,7416.5,7419.25,7416.5,7419.25,2524
2026-05-11 17:45:00,7419.25,7420.75,7414.75,7415.0,5088
2026-05-11 18:00:00,7414.75,7416.75,7414.0,7415.75,2573
2026-05-11 18:15:00,7415.5,7416.5,7414.25,7415.0,2001
2026-05-11 18:30:00,7415.0,7415.25,7411.0,7413.75,3148
2026-05-11 18:45:00,7413.75,7414.0,7411.25,7412.25,1999
2026-05-11 19:00:00,7412.25,7415.75,7412.0,7414.0,4506
2026-05-11 19:15:00,7413.75,7417.75,7413.0,7417.25,3171
2026-05-11 19:30:00,7417.25,7420.25,7415.0,7415.25,5052
2026-05-11 19:45:00,7415.5,7415.5,7410.75,7414.0,4370
2026-05-11 20:00:00,7414.0,7415.75,7408.5,7410.25,9578
2026-05-11 20:15:00,7410.25,7412.25,7408.25,7411.75,5400
2026-05-11 20:30:00,7411.5,7414.5,7408.75,7409.0,6305
2026-05-11 20:45:00,7408.75,7411.0,7402.5,7408.75,10693
2026-05-11 21:00:00,7408.75,7412.75,7406.75,7412.25,7053
2026-05-11 21:15:00,7412.25,7414.0,7409.0,7410.25,9056
2026-05-11 21:30:00,7410.0,7429.5,7410.0,7429.5,75420
2026-05-11 21:45:00,7429.5,7437.25,7429.0,7432.75,57281
2026-05-11 22:00:00,7432.5,7436.5,7430.5,7436.5,33612
2026-05-11 22:15:00,7436.5,7442.0,7430.25,7430.25,47705
2026-05-11 22:30:00,7430.25,7437.0,7421.5,7435.75,63317
2026-05-11 22:45:00,7435.75,7445.75,7432.5,7443.0,45393
2026-05-11 23:00:00,7442.75,7443.75,7436.75,7437.5,25827
2026-05-11 23:15:00,7437.5,7447.25,7435.75,7447.0,26980
2026-05-11 23:30:00,7447.0,7448.25,7443.25,7444.75,33043
2026-05-11 23:45:00,7445.0,7449.75,7443.5,7448.5,27214
2026-05-12 00:00:00,7448.25,7449.25,7446.25,7447.25,15580
2026-05-12 00:15:00,7447.25,7450.5,7445.5,7449.5,19418
2026-05-12 00:30:00,7449.5,7450.5,7434.25,7442.75,42560
2026-05-12 00:45:00,7442.75,7445.25,7436.5,7439.5,28376
2026-05-12 01:00:00,7439.5,7442.75,7436.0,7436.75,18920
2026-05-12 01:15:00,7436.5,7444.75,7434.75,7444.0,25492
2026-05-12 01:30:00,7444.0,7453.0,7444.0,7452.5,24674
2026-05-12 01:45:00,7452.75,7454.75,7447.75,7448.0,19779
2026-05-12 02:00:00,7448.25,7452.75,7448.0,7449.75,15604
2026-05-12 02:15:00,7449.5,7451.5,7447.0,7449.5,17441
2026-05-12 02:30:00,7449.75,7449.75,7442.25,7443.75,20708
2026-05-12 02:45:00,7443.75,7444.0,7431.0,7431.25,32949
2026-05-12 03:00:00,7431.5,7438.0,7428.0,7434.0,42294
2026-05-12 03:15:00,7433.75,7434.25,7427.5,7431.25,30166
2026-05-12 03:30:00,7431.25,7435.0,7428.25,7428.5,31041
2026-05-12 03:45:00,7428.25,7439.0,7427.75,7438.75,104924
2026-05-12 04:00:00,7439.0,7440.25,7426.0,7434.5,39016
2026-05-12 04:15:00,7434.5,7435.5,7431.75,7434.5,4960
2026-05-12 04:30:00,7434.25,7436.75,7434.0,7435.75,3546
2026-05-12 04:45:00,7435.5,7436.75,7433.5,7435.0,3955
2026-05-12 06:00:00,7435.5,7440.75,7434.25,7440.5,723
2026-05-12 06:15:00,7440.25,7442.0,7439.75,7441.25,1067
2026-05-12 06:30:00,7441.25,7443.25,7441.25,7443.25,794
2026-05-12 06:45:00,7443.0,7443.75,7440.5,7441.0,820
2026-05-12 07:00:00,7441.25,7441.75,7440.25,7440.5,516
2026-05-12 07:15:00,7440.5,7441.5,7438.5,7441.5,920
2026-05-12 07:30:00,7441.25,7441.5,7439.5,7440.5,571
2026-05-12 07:45:00,7440.5,7440.5,7436.25,7438.75,1271
2026-05-12 08:00:00,7438.5,7438.75,7432.0,7433.0,2654
2026-05-12 08:15:00,7433.0,7434.75,7428.75,7431.75,2584
2026-05-12 08:30:00,7431.75,7434.25,7429.25,7430.25,2307
2026-05-12 08:45:00,7430.25,7432.0,7429.5,7429.75,1389
2026-05-12 09:00:00,7429.75,7432.0,7429.0,7430.0,1654
2026-05-12 09:15:00,7430.0,7430.0,7423.0,7424.75,4747
2026-05-12 09:30:00,7424.25,7425.25,7411.25,7416.5,9004
2026-05-12 09:45:00,7416.5,7422.0,7416.0,7419.0,4402
2026-05-12 10:00:00,7419.25,7429.0,7417.75,7427.75,3800
2026-05-12 10:15:00,7428.0,7428.25,7423.5,7426.0,2701
2026-05-12 10:30:00,7425.75,7426.75,7423.25,7424.75,1471
2026-05-12 10:45:00,7425.0,7430.75,7425.0,7429.25,1962
2026-05-12 11:00:00,7429.25,7430.25,7425.0,7427.25,1123
2026-05-12 11:15:00,7427.25,7427.5,7425.75,7427.0,814
2026-05-12 11:30:00,7427.0,7429.75,7427.0,7428.5,738
2026-05-12 11:45:00,7428.5,7429.0,7424.25,7425.25,1697
2026-05-12 12:00:00,7427.5,7427.5,7424.5,7425.25,1228
2026-05-12 12:15:00,7425.0,7427.5,7425.0,7426.0,1154
2026-05-12 12:30:00,7426.0,7427.5,7425.25,7427.0,858
2026-05-12 12:45:00,7427.25,7427.5,7420.75,7420.75,1962
2026-05-12 13:00:00,7420.75,7423.5,7419.25,7420.25,1525
2026-05-12 13:15:00,7420.25,7424.0,7418.5,7423.0,1587
2026-05-12 13:30:00,7422.75,7423.25,7419.0,7420.0,1613
2026-05-12 13:45:00,7420.0,7424.0,7420.0,7421.5,1338
2026-05-12 14:00:00,7421.5,7422.75,7417.75,7419.75,2567
2026-05-12 14:15:00,7419.75,7420.75,7415.0,7415.75,2493
2026-05-12 14:30:00,7416.0,7416.75,7412.0,7413.75,2679
2026-05-12 14:45:00,7413.75,7415.0,7408.25,7408.75,3642
2026-05-12 15:00:00,7409.0,7410.5,7402.25,7409.75,8474
2026-05-12 15:15:00,7409.75,7416.25,7409.5,7412.75,4596
2026-05-12 15:30:00,7413.0,7417.25,7412.5,7415.0,2697
2026-05-12 15:45:00,7415.0,7417.25,7413.5,7416.0,2761
2026-05-12 16:00:00,7416.0,7416.75,7407.5,7407.5,6154
2026-05-12 16:15:00,7407.5,7411.25,7405.5,7410.25,3908
2026-05-12 16:30:00,7410.5,7411.25,7406.25,7407.0,2957
2026-05-12 16:45:00,7407.0,7409.5,7405.75,7409.5,2606
2026-05-12 17:00:00,7409.5,7411.25,7403.25,7408.5,3540
2026-05-12 17:15:00,7408.5,7411.5,7406.25,7409.5,2362
2026-05-12 17:30:00,7409.5,7416.5,7409.5,7410.25,5831
2026-05-12 17:45:00,7410.25,7413.25,7409.25,7411.5,1985
2026-05-12 18:00:00,7411.5,7416.0,7411.5,7415.25,2198
2026-05-12 18:15:00,7415.0,7415.25,7410.0,7412.5,2823
2026-05-12 18:30:00,7412.5,7413.0,7407.75,7409.75,2666
2026-05-12 18:45:00,7409.5,7412.0,7406.75,7412.0,3063
2026-05-12 19:00:00,7411.75,7413.75,7402.0,7405.25,9032
2026-05-12 19:15:00,7405.25,7406.5,7402.75,7406.0,3554
2026-05-12 19:30:00,7406.25,7412.0,7405.5,7409.0,3606
2026-05-12 19:45:00,7409.25,7411.25,7407.75,7407.75,2912
2026-05-12 20:00:00,7407.75,7408.25,7402.0,7407.5,5401
2026-05-12 20:15:00,7407.25,7407.75,7402.75,7407.5,4740
2026-05-12 20:30:00,7407.5,7416.5,7398.75,7414.25,19712
2026-05-12 20:45:00,7414.5,7420.75,7414.0,7419.5,9511
2026-05-12 21:00:00,7419.5,7421.25,7415.75,7418.5,9178
2026-05-12 21:15:00,7418.5,7418.5,7412.75,7414.0,12048
2026-05-12 21:30:00,7414.0,7417.5,7400.25,7412.25,85799
2026-05-12 21:45:00,7412.5,7414.0,7393.5,7396.25,77730
2026-05-12 22:00:00,7396.0,7406.5,7391.5,7406.0,72353
2026-05-12 22:15:00,7406.25,7408.75,7390.5,7394.25,56066
2026-05-12 22:30:00,7394.25,7397.0,7380.0,7391.25,82284
2026-05-12 22:45:00,7391.25,7391.5,7381.75,7383.0,49213
2026-05-12 23:00:00,7383.0,7385.5,7376.75,7377.25,51136
2026-05-12 23:15:00,7377.25,7377.5,7363.25,7368.25,67290
2026-05-12 23:30:00,7368.25,7380.75,7366.0,7380.25,49663
2026-05-12 23:45:00,7380.5,7382.75,7368.75,7369.75,37008
2026-05-13 00:00:00,7370.0,7380.0,7366.25,7378.5,37306
2026-05-13 00:15:00,7378.5,7379.25,7370.75,7372.5,23986
2026-05-13 00:30:00,7372.5,7375.5,7367.0,7369.5,29117
2026-05-13 00:45:00,7369.25,7371.0,7363.5,7366.25,30011
2026-05-13 01:00:00,7366.25,7379.25,7365.25,7378.5,33936
2026-05-13 01:15:00,7378.25,7395.75,7378.25,7388.75,47307
2026-05-13 01:30:00,7388.75,7395.25,7386.75,7393.0,35767
2026-05-13 01:45:00,7393.25,7397.25,7389.0,7396.0,31013
2026-05-13 02:00:00,7396.0,7397.75,7391.75,7395.75,34013
2026-05-13 02:15:00,7395.75,7410.0,7395.25,7407.0,46833
2026-05-13 02:30:00,7407.0,7409.75,7403.5,7407.5,27535
2026-05-13 02:45:00,7407.5,7410.5,7402.75,7405.25,27444
2026-05-13 03:00:00,7405.25,7418.5,7404.75,7416.25,31140
2026-05-13 03:15:00,7416.5,7419.5,7410.5,7416.0,27520
2026-05-13 03:30:00,7416.0,7425.75,7415.75,7425.0,35935
2026-05-13 03:45:00,7424.75,7433.75,7422.5,7428.0,152062
2026-05-13 04:00:00,7428.25,7428.75,7415.75,7420.0,41486
2026-05-13 04:15:00,7420.0,7422.0,7416.5,7419.5,6222
2026-05-13 04:30:00,7419.25,7421.0,7416.0,7419.75,4259
2026-05-13 04:45:00,7419.75,7422.25,7419.5,7420.5,4602
2026-05-13 06:00:00,7419.25,7425.0,7419.25,7423.0,660
2026-05-13 06:15:00,7422.75,7427.5,7422.75,7425.5,1913
2026-05-13 06:30:00,7425.5,7426.75,7424.5,7424.75,779
2026-05-13 06:45:00,7424.75,7425.75,7421.5,7421.75,1128
2026-05-13 07:00:00,7421.75,7423.5,7418.0,7420.25,2039
2026-05-13 07:15:00,7420.5,7421.5,7418.75,7419.25,760
2026-05-13 07:30:00,7419.25,7419.5,7412.25,7413.0,1840
2026-05-13 07:45:00,7413.0,7416.25,7411.75,7412.0,1864
2026-05-13 08:00:00,7411.75,7416.5,7410.0,7412.5,3359
2026-05-13 08:15:00,7412.5,7423.25,7412.25,7417.25,3296
2026-05-13 08:30:00,7417.5,7421.75,7415.0,7419.75,2436
2026-05-13 08:45:00,7419.75,7421.25,7415.75,7420.5,1788
2026-05-13 09:00:00,7420.25,7425.75,7420.0,7425.0,2668
2026-05-13 09:15:00,7424.75,7427.0,7421.75,7426.75,2538
2026-05-13 09:30:00,7426.75,7429.75,7424.75,7429.25,2229
2026-05-13 09:45:00,7429.5,7436.5,7428.5,7429.0,4673
2026-05-13 10:00:00,7428.75,7431.0,7425.25,7427.75,2833
2026-05-13 10:15:00,7427.75,7431.5,7427.0,7431.0,1861
2026-05-13 10:30:00,7431.0,7432.0,7429.0,7429.5,1052
2026-05-13 10:45:00,7429.75,7430.5,7428.25,7429.25,1051
2026-05-13 11:00:00,7429.0,7429.75,7425.5,7426.0,2129
2026-05-13 11:15:00,7426.0,7430.75,7425.75,7430.75,1335
2026-05-13 11:30:00,7431.0,7436.0,7431.0,7435.5,1422
2026-05-13 11:45:00,7435.25,7435.5,7433.0,7434.75,1124
2026-05-13 12:00:00,7434.75,7435.0,7433.75,7434.75,806
2026-05-13 12:15:00,7435.0,7436.75,7434.25,7435.75,1016
2026-05-13 12:30:00,7435.75,7437.5,7433.0,7435.75,1517
2026-05-13 12:45:00,7436.0,7438.5,7435.75,7437.25,1371
2026-05-13 13:00:00,7437.25,7441.0,7435.5,7439.0,2817
2026-05-13 13:15:00,7439.0,7441.75,7437.75,7440.0,1996
2026-05-13 13:30:00,7440.25,7441.25,7438.0,7439.0,1932
2026-05-13 13:45:00,7439.0,7439.75,7438.0,7439.25,994
2026-05-13 14:00:00,7439.5,7441.5,7438.5,7441.5,1852
2026-05-13 14:15:00,7441.5,7443.5,7438.25,7439.0,3537
2026-05-13 14:30:00,7438.75,7440.0,7437.75,7438.25,1823
2026-05-13 14:45:00,7438.25,7438.25,7434.25,7437.25,1892
2026-05-13 15:00:00,7437.5,7439.0,7434.25,7437.0,3181
2026-05-13 15:15:00,7437.0,7438.25,7436.0,7438.0,1661
2026-05-13 15:30:00,7437.75,7444.75,7437.0,7444.0,3576
2026-05-13 15:45:00,7444.25,7446.5,7442.75,7445.0,4243
2026-05-13 16:00:00,7445.25,7451.75,7444.0,7451.5,6414
2026-05-13 16:15:00,7451.5,7453.25,7450.75,7452.25,3931
2026-05-13 16:30:00,7452.5,7454.25,7451.5,7452.5,2969
2026-05-13 16:45:00,7452.25,7452.5,7446.0,7447.5,3823
2026-05-13 17:00:00,7447.25,7447.5,7441.5,7442.0,4030
2026-05-13 17:15:00,7442.0,7443.75,7440.25,7441.25,3194
2026-05-13 17:30:00,7441.25,7445.75,7439.5,7445.5,3144
2026-05-13 17:45:00,7445.5,7447.5,7443.75,7447.0,1660
2026-05-13 18:00:00,7447.25,7449.0,7441.75,7443.5,2751
2026-05-13 18:15:00,7443.75,7446.0,7441.75,7442.5,3012
2026-05-13 18:30:00,7442.75,7444.0,7439.25,7443.75,2687
2026-05-13 18:45:00,7443.75,7445.0,7441.25,7442.75,2107
2026-05-13 19:00:00,7442.5,7445.0,7438.75,7440.75,3360
2026-05-13 19:15:00,7440.75,7442.0,7438.5,7440.75,2884
2026-05-13 19:30:00,7440.75,7444.5,7439.75,7442.25,3554
2026-05-13 19:45:00,7442.0,7442.75,7440.0,7441.25,2936
2026-05-13 20:00:00,7441.25,7446.25,7440.5,7441.0,3747
2026-05-13 20:15:00,7440.75,7441.25,7432.25,7438.75,7847
2026-05-13 20:30:00,7438.5,7438.5,7416.5,7422.75,31504
2026-05-13 20:45:00,7422.75,7424.75,7418.0,7421.0,11954
2026-05-13 21:00:00,7421.25,7432.25,7421.25,7431.5,13259
2026-05-13 21:15:00,7431.25,7435.0,7428.5,7429.25,12567
2026-05-13 21:30:00,7429.25,7429.5,7409.5,7413.5,86381
2026-05-13 21:45:00,7413.5,7417.0,7399.0,7413.5,77631
2026-05-13 22:00:00,7413.25,7421.75,7412.25,7420.5,51389
2026-05-13 22:15:00,7420.25,7432.0,7416.0,7427.5,48971
2026-05-13 22:30:00,7427.5,7431.5,7422.0,7428.25,40088
2026-05-13 22:45:00,7428.5,7434.5,7425.25,7433.0,30602
2026-05-13 23:00:00,7433.0,7438.25,7431.25,7434.0,32945
2026-05-13 23:15:00,7434.0,7438.25,7433.75,7437.25,22484
2026-05-13 23:30:00,7437.25,7447.0,7434.0,7445.75,34858
2026-05-13 23:45:00,7445.75,7445.75,7440.0,7442.0,26639
2026-05-14 00:00:00,7442.0,7451.5,7439.75,7451.25,27865
2026-05-14 00:15:00,7451.25,7464.75,7449.5,7462.5,45783
2026-05-14 00:30:00,7462.25,7463.5,7458.75,7461.0,31229
2026-05-14 00:45:00,7461.0,7467.75,7459.0,7465.25,28390
2026-05-14 01:00:00,7465.5,7474.0,7465.5,7471.5,24398
2026-05-14 01:15:00,7471.5,7473.0,7467.75,7471.0,20545
2026-05-14 01:30:00,7470.75,7471.75,7466.5,7471.0,18337
2026-05-14 01:45:00,7471.0,7472.5,7466.0,7466.25,14889
2026-05-14 02:00:00,7466.25,7478.75,7465.75,7478.25,24515
2026-05-14 02:15:00,7478.25,7483.75,7478.25,7480.25,31023
2026-05-14 02:30:00,7480.25,7480.25,7473.25,7473.25,24579
2026-05-14 02:45:00,7473.5,7478.5,7470.75,7471.5,28454
2026-05-14 03:00:00,7471.5,7480.5,7471.25,7480.25,26664
2026-05-14 03:15:00,7480.5,7482.25,7475.0,7479.75,24169
2026-05-14 03:30:00,7479.75,7480.25,7475.0,7479.75,21863
2026-05-14 03:45:00,7479.75,7481.25,7467.75,7468.5,111051
2026-05-14 04:00:00,7468.5,7473.75,7466.5,7472.5,32401
2026-05-14 04:15:00,7472.5,7474.75,7472.0,7474.25,6509
2026-05-14 04:30:00,7474.0,7478.0,7474.0,7476.75,5142
2026-05-14 04:45:00,7476.5,7476.5,7474.75,7476.0,4052
2026-05-14 06:00:00,7477.5,7478.5,7472.5,7477.0,980
2026-05-14 06:15:00,7477.0,7479.25,7474.25,7475.75,1916
2026-05-14 06:30:00,7475.5,7478.25,7475.25,7478.25,611
2026-05-14 06:45:00,7478.0,7481.75,7477.75,7479.0,2092
2026-05-14 07:00:00,7479.0,7483.75,7478.75,7482.5,2556
2026-05-14 07:15:00,7482.25,7482.75,7479.25,7479.5,970
2026-05-14 07:30:00,7479.5,7480.5,7477.0,7478.5,985
2026-05-14 07:45:00,7478.5,7481.0,7477.25,7480.5,1038
2026-05-14 08:00:00,7480.25,7481.25,7475.5,7481.0,2267
2026-05-14 08:15:00,7481.25,7485.25,7480.0,7484.25,2659
2026-05-14 08:30:00,7484.5,7488.75,7484.5,7486.5,3485
2026-05-14 08:45:00,7486.25,7489.0,7485.75,7487.75,1807
2026-05-14 09:00:00,7487.75,7487.75,7484.5,7485.25,1590
2026-05-14 09:15:00,7485.25,7486.5,7482.5,7486.25,2084
2026-05-14 09:30:00,7486.25,7487.0,7481.0,7482.75,1570
2026-05-14 09:45:00,7482.5,7482.5,7477.75,7478.75,2662
2026-05-14 10:00:00,7478.5,7481.75,7477.5,7480.0,1574
2026-05-14 10:15:00,7480.0,7482.25,7479.0,7481.75,2318
2026-05-14 10:30:00,7481.5,7484.0,7481.0,7482.75,1030
2026-05-14 10:45:00,7482.75,7482.75,7476.5,7478.5,1909
2026-05-14 11:00:00,7478.5,7482.5,7477.5,7481.25,1197
2026-05-14 11:15:00,7481.25,7482.75,7477.25,7480.25,1643
2026-05-14 11:30:00,7480.25,7480.5,7473.75,7475.0,1870
2026-05-14 11:45:00,7475.0,7476.0,7471.75,7472.25,1720
2026-05-14 12:00:00,7473.5,7475.25,7473.5,7474.75,1788
2026-05-14 12:15:00,7475.0,7478.25,7474.0,7477.5,930
2026-05-14 12:30:00,7477.5,7480.25,7477.5,7479.0,1003
2026-05-14 12:45:00,7479.0,7481.75,7476.5,7477.5,1382
2026-05-14 13:00:00,7477.5,7479.5,7476.0,7476.25,1178
2026-05-14 13:15:00,7476.25,7477.75,7473.25,7476.75,1428
2026-05-14 13:30:00,7477.0,7478.75,7474.75,7476.75,1391
2026-05-14 13:45:00,7477.0,7486.75,7477.0,7483.0,4399
2026-05-14 14:00:00,7483.25,7489.5,7483.0,7487.0,2794
2026-05-14 14:15:00,7487.0,7489.25,7485.5,7486.75,2176
2026-05-14 14:30:00,7486.75,7489.25,7486.5,7488.25,2143
2026-05-14 14:45:00,7488.25,7489.0,7484.75,7485.0,2425
2026-05-14 15:00:00,7485.0,7486.75,7481.5,7483.5,3238
2026-05-14 15:15:00,7483.25,7485.25,7483.0,7484.5,1471
2026-05-14 15:30:00,7484.5,7489.0,7484.25,7486.75,2521
2026-05-14 15:45:00,7487.0,7488.5,7478.25,7479.25,2728
2026-05-14 16:00:00,7479.5,7486.5,7478.0,7486.5,3920
2026-05-14 16:15:00,7486.5,7491.75,7486.25,7488.25,5468
2026-05-14 16:30:00,7488.0,7491.25,7482.75,7483.5,3885
2026-05-14 16:45:00,7483.75,7488.25,7482.25,7487.75,2134
2026-05-14 17:00:00,7488.0,7490.0,7483.0,7485.5,4846
2026-05-14 17:15:00,7485.25,7486.0,7482.25,7483.0,1506
2026-05-14 17:30:00,7483.0,7484.5,7475.25,7480.75,4246
2026-05-14 17:45:00,7480.75,7486.75,7479.75,7485.0,2425
2026-05-14 18:00:00,7485.0,7496.25,7484.75,7489.0,8129
2026-05-14 18:15:00,7489.25,7494.0,7488.0,7489.25,4000
2026-05-14 18:30:00,7489.25,7490.25,7483.25,7485.25,2431
2026-05-14 18:45:00,7485.5,7492.75,7484.0,7488.5,4048
2026-05-14 19:00:00,7488.25,7495.0,7487.75,7493.25,3346
2026-05-14 19:15:00,7493.25,7494.0,7485.0,7486.75,3386
2026-05-14 19:30:00,7486.75,7490.75,7486.75,7490.25,2376
2026-05-14 19:45:00,7490.25,7494.75,7490.25,7491.0,3949
2026-05-14 20:00:00,7491.0,7496.75,7491.0,7494.0,4400
