date,breadth
2018-05-02,42.06
2018-05-03,40.77
2018-05-04,53.65
2018-05-07,55.36
2018-05-08,53.0
2018-05-09,60.3
2018-05-10,65.02
2018-05-11,68.88
2018-05-14,69.1
2018-05-15,61.16
2018-05-16,67.81
2018-05-17,67.6
2018-05-18,65.02
2018-05-21,73.39
2018-05-22,68.88
2018-05-23,72.75
2018-05-24,68.67
2018-05-25,68.45
2018-05-29,53.22
2018-05-30,69.53
2018-05-31,54.51
2018-06-01,65.02
2018-06-04,66.31
2018-06-05,66.74
2018-06-06,72.75
2018-06-07,74.25
2018-06-08,79.61
2018-06-11,80.69
2018-06-12,79.83
2018-06-13,71.67
2018-06-14,72.53
2018-06-15,69.74
2018-06-18,65.45
2018-06-19,61.8
2018-06-20,62.66
2018-06-21,52.58
2018-06-22,54.51
2018-06-25,38.2
2018-06-26,35.84
2018-06-27,28.97
2018-06-28,32.83
2018-06-29,33.91
2018-07-02,33.69
2018-07-03,31.97
2018-07-05,44.42
2018-07-06,55.15
2018-07-09,70.82
2018-07-10,75.32
2018-07-11,60.3
2018-07-12,71.89
2018-07-13,75.75
2018-07-16,70.6
2018-07-17,77.9
2018-07-18,77.68
2018-07-19,77.47
2018-07-20,69.1
2018-07-23,67.17
2018-07-24,64.16
2018-07-25,70.82
2018-07-26,74.46
2018-07-27,59.01
2018-07-30,51.07
2018-07-31,58.37
2018-08-01,53.22
2018-08-02,60.39
2018-08-03,62.1
2018-08-06,67.88
2018-08-07,70.66
2018-08-08,67.24
2018-08-09,68.52
2018-08-10,57.17
2018-08-13,51.61
2018-08-14,60.39
2018-08-15,52.25
2018-08-16,61.46
2018-08-17,65.52
2018-08-20,68.31
2018-08-21,72.59
2018-08-22,70.45
2018-08-23,63.81
2018-08-24,71.52
2018-08-27,81.16
2018-08-28,81.37
2018-08-29,83.51
2018-08-30,72.59
2018-08-31,71.31
2018-09-04,67.67
2018-09-05,69.59
2018-09-06,67.88
2018-09-07,62.74
2018-09-10,65.52
2018-09-11,64.88
2018-09-12,63.6
2018-09-13,69.16
2018-09-14,69.16
2018-09-17,60.39
2018-09-18,64.67
2018-09-19,58.46
2018-09-20,66.17
2018-09-21,65.31
2018-09-24,54.18
2018-09-25,52.25
2018-09-26,44.75
2018-09-27,45.82
2018-09-28,49.68
2018-10-01,47.75
2018-10-02,46.25
2018-10-03,42.61
2018-10-04,30.84
2018-10-05,29.98
2018-10-08,35.55
2018-10-09,33.4
2018-10-10,13.28
2018-10-11,3.21
2018-10-12,5.57
2018-10-15,8.35
2018-10-16,23.55
2018-10-17,23.98
2018-10-18,20.56
2018-10-19,24.84
2018-10-22,20.13
2018-10-23,18.84
2018-10-24,16.49
2018-10-25,19.7
2018-10-26,14.99
2018-10-29,20.13
2018-10-30,30.84
2018-10-31,37.47
2018-11-01,53.32
2018-11-02,50.32
2018-11-05,62.31
2018-11-06,70.88
2018-11-07,83.73
2018-11-08,81.58
2018-11-09,75.16
2018-11-12,58.89
2018-11-13,61.24
2018-11-14,56.1
2018-11-15,67.88
2018-11-16,70.02
2018-11-19,55.25
2018-11-20,40.26
2018-11-21,43.25
2018-11-23,39.83
2018-11-26,53.1
2018-11-27,48.39
2018-11-28,70.88
2018-11-29,68.09
2018-11-30,71.95
2018-12-03,81.37
2018-12-04,42.4
2018-12-06,41.11
2018-12-07,20.09
2018-12-10,24.15
2018-12-11,27.35
2018-12-12,31.62
2018-12-13,32.91
2018-12-14,18.38
2018-12-17,5.77
2018-12-18,7.05
2018-12-19,4.06
2018-12-20,2.35
2018-12-21,1.07
2018-12-24,0.21
2018-12-26,4.49
2018-12-27,7.48
2018-12-28,8.55
2018-12-31,18.59
2019-01-02,21.79
2019-01-03,8.33
2019-01-04,43.8
2019-01-07,57.05
2019-01-08,72.65
2019-01-09,79.06
2019-01-10,86.32
2019-01-11,87.82
2019-01-14,85.26
2019-01-15,91.45
2019-01-16,91.45
2019-01-17,93.8
2019-01-18,96.37
2019-01-22,92.09
2019-01-23,90.38
2019-01-24,88.46
2019-01-25,89.53
2019-01-28,86.32
2019-01-29,84.62
2019-01-30,89.53
2019-01-31,91.88
2019-02-01,90.81
2019-02-04,92.09
2019-02-05,92.09
2019-02-06,88.46
2019-02-07,83.33
2019-02-08,80.98
2019-02-11,80.34
2019-02-12,85.68
2019-02-13,86.97
2019-02-14,83.55
2019-02-15,91.67
2019-02-19,93.16
2019-02-20,91.45
2019-02-21,88.03
2019-02-22,88.89
2019-02-25,86.97
2019-02-26,83.55
2019-02-27,79.27
2019-02-28,76.71
2019-03-01,77.99
2019-03-04,73.29
2019-03-05,69.02
2019-03-06,52.35
2019-03-07,41.67
2019-03-08,35.9
2019-03-11,56.84
2019-03-12,58.0
2019-03-13,65.74
2019-03-14,63.83
2019-03-15,66.38
2019-03-18,71.7
2019-03-19,68.72
2019-03-20,55.63
2019-03-21,76.65
2019-03-22,50.74
2019-03-25,50.96
2019-03-26,60.72
2019-03-27,54.78
2019-03-28,60.3
2019-03-29,71.97
2019-04-01,85.56
2019-04-02,80.89
2019-04-03,79.41
2019-04-04,76.65
2019-04-05,82.59
2019-04-08,80.04
2019-04-09,73.89
2019-04-10,80.25
2019-04-11,80.47
2019-04-12,81.53
2019-04-15,79.83
2019-04-16,70.7
2019-04-17,64.12
2019-04-18,65.18
2019-04-22,63.48
2019-04-23,68.58
2019-04-24,70.06
2019-04-25,64.33
2019-04-26,69.21
2019-04-29,62.85
2019-04-30,69.43
2019-05-01,59.66
2019-05-02,58.6
2019-05-03,67.73
2019-05-06,61.57
2019-05-07,41.4
2019-05-08,36.31
2019-05-09,36.52
2019-05-10,45.55
2019-05-13,29.03
2019-05-14,34.53
2019-05-15,39.83
2019-05-16,47.25
2019-05-17,41.53
2019-05-20,36.44
2019-05-21,46.61
2019-05-22,46.61
2019-05-23,35.17
2019-05-24,36.36
2019-05-28,27.48
2019-05-29,20.3
2019-05-30,26.22
2019-05-31,23.47
2019-06-03,28.54
2019-06-04,50.74
2019-06-05,65.54
2019-06-06,69.34
2019-06-07,76.74
2019-06-10,80.97
2019-06-11,80.55
2019-06-12,76.16
2019-06-13,83.97
2019-06-14,79.96
2019-06-17,78.9
2019-06-18,87.97
2019-06-19,89.87
2019-06-20,93.04
2019-06-21,88.82
2019-06-24,85.65
2019-06-25,78.06
2019-06-26,64.77
2019-06-27,69.83
2019-06-28,75.74
2019-07-01,78.06
2019-07-02,82.49
2019-07-03,89.24
2019-07-05,85.65
2019-07-08,78.9
2019-07-09,77.43
2019-07-10,77.64
2019-07-11,75.11
2019-07-12,81.86
2019-07-15,79.32
2019-07-16,73.0
2019-07-17,58.23
2019-07-18,63.08
2019-07-19,52.11
2019-07-22,54.01
2019-07-23,62.87
2019-07-24,64.98
2019-07-25,57.59
2019-07-26,63.08
2019-07-29,60.97
2019-07-30,59.7
2019-07-31,45.36
2019-08-01,34.39
2019-08-02,30.59
2019-08-05,12.24
2019-08-06,23.63
2019-08-07,27.43
2019-08-08,43.25
2019-08-09,37.34
2019-08-12,30.8
2019-08-13,42.19
2019-08-14,21.52
2019-08-15,28.06
2019-08-16,40.51
2019-08-19,48.73
2019-08-20,42.62
2019-08-21,53.16
2019-08-22,52.32
2019-08-23,29.96
2019-08-26,41.14
2019-08-27,38.61
2019-08-28,47.89
2019-08-29,66.88
2019-08-30,72.36
2019-09-03,54.85
2019-09-04,73.0
2019-09-05,86.29
2019-09-06,86.5
2019-09-09,74.89
2019-09-10,69.2
2019-09-11,72.57
2019-09-12,74.89
2019-09-13,72.15
2019-09-16,73.21
2019-09-17,80.8
2019-09-18,78.27
2019-09-19,78.11
2019-09-20,72.42
2019-09-23,69.26
2019-09-24,54.32
2019-09-25,61.47
2019-09-26,55.79
2019-09-27,45.47
2019-09-30,52.42
2019-10-01,28.63
2019-10-02,13.05
2019-10-03,20.0
2019-10-04,36.42
2019-10-07,30.32
2019-10-08,17.26
2019-10-09,26.74
2019-10-10,32.21
2019-10-11,52.0
2019-10-14,49.26
2019-10-15,64.21
2019-10-16,61.26
2019-10-17,66.53
2019-10-18,64.21
2019-10-21,71.58
2019-10-22,65.05
2019-10-23,68.21
2019-10-24,70.95
2019-10-25,70.74
2019-10-28,69.68
2019-10-29,70.95
2019-10-30,75.16
2019-10-31,68.63
2019-11-01,74.95
2019-11-04,69.89
2019-11-05,65.47
2019-11-06,64.42
2019-11-07,65.89
2019-11-08,65.68
2019-11-11,65.26
2019-11-12,66.11
2019-11-13,67.37
2019-11-14,70.11
2019-11-15,73.47
2019-11-18,72.84
2019-11-19,72.42
2019-11-20,66.95
2019-11-21,60.42
2019-11-22,60.63
2019-11-25,73.26
2019-11-26,77.68
2019-11-27,81.05
2019-11-29,74.53
2019-12-02,56.21
2019-12-03,44.42
2019-12-04,56.63
2019-12-05,60.21
2019-12-06,68.21
2019-12-09,61.68
2019-12-10,57.47
2019-12-11,60.21
2019-12-12,66.53
2019-12-13,64.84
2019-12-16,74.11
2019-12-17,74.95
2019-12-18,69.68
2019-12-19,75.58
2019-12-20,80.63
2019-12-23,77.68
2019-12-24,81.26
2019-12-26,83.37
2019-12-27,82.11
2019-12-30,75.79
2019-12-31,82.11
2020-01-02,77.47
2020-01-03,70.11
2020-01-06,68.63
2020-01-07,59.58
2020-01-08,62.74
2020-01-09,67.58
2020-01-10,64.0
2020-01-13,71.16
2020-01-14,71.79
2020-01-15,72.63
2020-01-16,81.47
2020-01-17,80.42
2020-01-21,72.63
2020-01-22,70.95
2020-01-23,71.79
2020-01-24,58.74
2020-01-27,46.53
2020-01-28,54.32
2020-01-29,50.11
2020-01-30,53.05
2020-01-31,33.47
2020-02-03,43.58
2020-02-04,55.58
2020-02-05,68.42
2020-02-06,66.32
2020-02-07,58.74
2020-02-10,65.68
2020-02-11,69.47
2020-02-12,76.84
2020-02-13,75.16
2020-02-14,74.74
2020-02-18,68.84
2020-02-19,73.26
2020-02-20,71.58
2020-02-21,61.26
2020-02-24,26.95
2020-02-25,10.11
2020-02-26,10.11
2020-02-27,2.32
2020-02-28,1.68
2020-03-02,7.16
2020-03-03,3.79
2020-03-04,24.84
2020-03-05,13.05
2020-03-06,9.68
2020-03-09,3.79
2020-03-10,5.89
2020-03-11,2.32
2020-03-12,0.21
2020-03-13,2.74
2020-03-16,1.26
2020-03-17,5.68
2020-03-18,4.42
2020-03-19,2.94
2020-03-20,1.47
2020-03-23,1.47
2020-03-24,6.5
2020-03-25,7.13
2020-03-26,28.93
2020-03-27,17.19
2020-03-30,44.44
2020-03-31,35.43
2020-04-01,20.13
2020-04-02,37.53
2020-04-03,35.01
2020-04-06,77.78
2020-04-07,87.63
2020-04-08,97.69
2020-04-09,98.32
2020-04-13,98.11
2020-04-14,98.53
2020-04-15,92.87
2020-04-16,86.37
2020-04-17,96.44
2020-04-20,90.99
2020-04-21,68.97
2020-04-22,76.73
2020-04-23,73.58
2020-04-24,81.55
2020-04-27,92.45
2020-04-28,92.87
2020-04-29,90.57
2020-04-30,83.65
2020-05-01,62.89
2020-05-04,55.77
2020-05-05,59.96
2020-05-06,49.9
2020-05-07,59.96
2020-05-08,76.52
2020-05-11,69.39
2020-05-12,48.64
2020-05-13,33.96
2020-05-14,42.56
2020-05-15,41.93
2020-05-18,77.78
2020-05-19,65.41
2020-05-20,76.52
2020-05-21,69.6
2020-05-22,70.65
2020-05-26,84.28
2020-05-27,89.1
2020-05-28,92.87
2020-05-29,95.18
2020-06-01,94.34
2020-06-02,95.18
2020-06-03,94.55
2020-06-04,90.78
2020-06-05,92.24
2020-06-08,94.55
2020-06-09,92.45
2020-06-10,93.08
2020-06-11,33.96
2020-06-12,47.38
2020-06-15,54.93
2020-06-16,72.33
2020-06-17,59.12
2020-06-18,53.46
2020-06-19,40.25
2020-06-22,39.62
2020-06-23,38.36
2020-06-24,16.77
2020-06-25,24.95
2020-06-26,15.93
2020-06-29,20.55
2020-06-30,35.22
2020-07-01,36.06
2020-07-02,42.98
2020-07-06,58.28
2020-07-07,45.7
2020-07-08,52.2
2020-07-09,44.23
2020-07-10,54.09
2020-07-13,48.64
2020-07-14,66.67
2020-07-15,81.97
2020-07-16,79.45
2020-07-17,81.76
2020-07-20,79.66
2020-07-21,88.26
2020-07-22,89.52
2020-07-23,82.39
2020-07-24,74.84
2020-07-27,75.05
2020-07-28,67.3
2020-07-29,80.5
2020-07-30,67.71
2020-07-31,67.09
2020-08-03,69.39
2020-08-04,71.49
2020-08-05,75.26
2020-08-06,72.33
2020-08-07,76.94
2020-08-10,78.62
2020-08-11,72.54
2020-08-12,79.66
2020-08-13,77.57
2020-08-14,76.31
2020-08-17,76.94
2020-08-18,72.54
2020-08-19,65.83
2020-08-20,57.86
2020-08-21,54.09
2020-08-24,67.71
2020-08-25,65.83
2020-08-26,62.68
2020-08-27,68.55
2020-08-28,70.86
2020-08-31,62.68
2020-09-01,63.1
2020-09-02,81.97
2020-09-03,50.94
2020-09-04,44.65
2020-09-08,24.32
2020-09-09,39.83
2020-09-10,27.04
2020-09-11,33.54
2020-09-14,51.36
2020-09-15,53.04
2020-09-16,56.6
2020-09-17,50.94
2020-09-18,40.67
2020-09-21,14.26
2020-09-22,21.8
2020-09-23,8.6
2020-09-24,10.06
2020-09-25,23.69
2020-09-28,44.44
2020-09-29,40.88
2020-09-30,51.88
2020-10-01,53.56
2020-10-02,60.88
2020-10-05,78.45
2020-10-06,68.41
2020-10-07,80.96
2020-10-08,89.54
2020-10-09,90.17
2020-10-12,91.84
2020-10-13,85.36
2020-10-14,83.47
2020-10-15,84.1
2020-10-16,82.64
2020-10-19,66.53
2020-10-20,69.04
2020-10-21,61.51
2020-10-22,64.44
2020-10-23,65.06
2020-10-26,40.38
2020-10-27,27.82
2020-10-28,10.67
2020-10-29,15.48
2020-10-30,13.39
2020-11-02,30.54
2020-11-03,48.54
2020-11-04,50.0
2020-11-05,70.08
2020-11-06,65.48
2020-11-09,76.36
2020-11-10,77.62
2020-11-11,84.52
2020-11-12,80.33
2020-11-13,85.36
2020-11-16,88.08
2020-11-17,85.56
2020-11-18,80.33
2020-11-19,80.75
2020-11-20,79.08
2020-11-23,79.71
2020-11-24,83.05
2020-11-25,81.17
2020-11-27,81.38
2020-11-30,77.62
2020-12-01,79.92
2020-12-02,73.43
2020-12-03,70.92
2020-12-04,76.36
2020-12-07,70.92
2020-12-08,73.64
2020-12-09,69.1
2020-12-10,60.21
2020-12-11,55.42
2020-12-14,46.04
2020-12-15,65.62
2020-12-16,61.88
2020-12-17,68.96
2020-12-18,63.54
2020-12-21,54.79
2020-12-22,49.58
2020-12-23,55.0
2020-12-24,60.0
2020-12-28,61.88
2020-12-29,52.71
2020-12-30,61.04
2020-12-31,72.08
2021-01-04,44.38
2021-01-05,54.17
2021-01-06,71.67
2021-01-07,73.33
2021-01-08,76.04
2021-01-11,70.0
2021-01-12,68.54
2021-01-13,69.17
2021-01-14,66.04
2021-01-15,64.38
2021-01-19,65.42
2021-01-20,74.58
2021-01-21,66.88
2021-01-22,58.96
2021-01-25,58.75
2021-01-26,49.17
2021-01-27,28.12
2021-01-28,34.38
2021-01-29,21.25
2021-02-01,31.46
2021-02-02,43.54
2021-02-03,43.54
2021-02-04,60.62
2021-02-05,66.04
2021-02-08,75.21
2021-02-09,72.92
2021-02-10,75.68
2021-02-11,73.39
2021-02-12,73.6
2021-02-16,69.85
2021-02-17,67.78
2021-02-18,68.4
2021-02-19,67.36
2021-02-22,61.33
2021-02-23,59.25
2021-02-24,65.07
2021-02-25,52.6
2021-02-26,45.74
2021-03-01,60.08
2021-03-02,56.55
2021-03-03,49.06
2021-03-04,37.63
2021-03-05,56.96
2021-03-08,61.12
2021-03-09,64.66
2021-03-10,70.06
2021-03-11,75.68
2021-03-12,78.38
2021-03-15,84.62
2021-03-16,80.87
2021-03-17,82.74
2021-03-18,68.4
2021-03-19,66.32
2021-03-22,67.36
2021-03-23,51.77
2021-03-24,50.94
2021-03-25,61.95
2021-03-26,79.0
2021-03-29,70.06
2021-03-30,73.8
2021-03-31,71.52
2021-04-01,80.46
2021-04-05,84.82
2021-04-06,84.82
2021-04-07,80.87
2021-04-08,80.04
2021-04-09,83.78
2021-04-12,85.03
2021-04-13,81.29
2021-04-14,86.51
2021-04-15,87.58
2021-04-16,89.86
2021-04-19,85.09
2021-04-20,72.05
2021-04-21,82.61
2021-04-22,71.01
2021-04-23,78.47
2021-04-26,79.5
2021-04-27,76.4
2021-04-28,72.46
2021-04-29,75.98
2021-04-30,64.39
2021-05-03,71.22
2021-05-04,62.94
2021-05-05,61.28
2021-05-06,65.01
2021-05-07,71.84
2021-05-10,66.67
2021-05-11,57.35
2021-05-12,34.58
2021-05-13,49.28
2021-05-14,59.01
2021-05-17,55.28
2021-05-18,47.62
2021-05-19,38.3
2021-05-20,50.1
2021-05-21,51.76
2021-05-24,64.6
2021-05-25,54.24
2021-05-26,58.59
2021-05-27,64.6
2021-05-28,66.87
2021-06-01,66.05
2021-06-02,65.84
2021-06-03,62.11
2021-06-04,67.91
2021-06-07,62.53
2021-06-08,64.6
2021-06-09,59.21
2021-06-10,61.28
2021-06-11,64.8
2021-06-14,58.18
2021-06-15,59.63
2021-06-16,47.0
2021-06-17,41.61
2021-06-18,25.26
2021-06-21,41.2
2021-06-22,40.58
2021-06-23,38.1
2021-06-24,44.72
2021-06-25,53.83
2021-06-28,47.41
2021-06-29,47.2
2021-06-30,49.07
2021-07-01,59.83
2021-07-02,61.28
2021-07-06,51.14
2021-07-07,59.42
2021-07-08,48.03
2021-07-09,66.46
2021-07-12,70.39
2021-07-13,59.63
2021-07-14,59.21
2021-07-15,56.94
2021-07-16,49.9
2021-07-19,30.85
2021-07-20,48.24
2021-07-21,57.76
2021-07-22,50.52
2021-07-23,63.35
2021-07-26,65.84
2021-07-27,61.9
2021-07-28,62.11
2021-07-29,70.66
2021-07-30,64.46
2021-08-02,60.54
2021-08-03,68.6
2021-08-04,56.4
2021-08-05,67.15
2021-08-06,71.07
2021-08-09,65.29
2021-08-10,67.77
2021-08-11,72.52
2021-08-12,71.28
2021-08-13,71.9
2021-08-16,71.49
2021-08-17,61.57
2021-08-18,47.31
2021-08-19,44.42
2021-08-20,52.69
2021-08-23,58.88
2021-08-24,64.05
2021-08-25,66.94
2021-08-26,57.44
2021-08-27,70.45
2021-08-30,68.8
2021-08-31,69.63
2021-09-01,66.94
2021-09-02,75.0
2021-09-03,67.36
2021-09-07,50.83
2021-09-08,51.65
2021-09-09,47.52
2021-09-10,37.81
2021-09-13,41.53
2021-09-14,33.47
2021-09-15,44.42
2021-09-16,41.74
2021-09-17,29.55
2021-09-20,14.67
2021-09-21,14.88
2021-09-22,26.24
2021-09-23,42.15
2021-09-24,41.12
2021-09-27,39.46
2021-09-28,27.69
2021-09-29,31.4
2021-09-30,20.66
2021-10-01,30.99
2021-10-04,29.55
2021-10-05,35.12
2021-10-06,41.32
2021-10-07,53.72
2021-10-08,49.17
2021-10-11,45.04
2021-10-12,44.83
2021-10-13,48.76
2021-10-14,71.07
2021-10-15,74.38
2021-10-18,73.14
2021-10-19,79.55
2021-10-20,83.88
2021-10-21,84.09
2021-10-22,84.09
2021-10-25,82.85
2021-10-26,82.85
2021-10-27,67.98
2021-10-28,74.17
2021-10-29,69.21
2021-11-01,74.79
2021-11-02,72.73
2021-11-03,76.24
2021-11-04,70.04
2021-11-05,75.21
2021-11-08,75.0
2021-11-09,71.28
2021-11-10,68.8
2021-11-11,66.12
2021-11-12,67.77
2021-11-15,69.01
2021-11-16,67.15
2021-11-17,61.16
2021-11-18,55.79
2021-11-19,48.14
2021-11-22,50.21
2021-11-23,56.4
2021-11-24,54.34
2021-11-26,23.76
2021-11-29,36.36
2021-11-30,12.19
2021-12-01,10.12
2021-12-02,24.17
2021-12-03,25.83
2021-12-06,38.43
2021-12-07,59.3
2021-12-08,66.12
2021-12-09,55.99
2021-12-10,64.05
2021-12-13,54.13
2021-12-14,46.69
2021-12-15,60.54
2021-12-16,59.3
2021-12-17,45.45
2021-12-20,33.06
2021-12-21,56.82
2021-12-22,67.15
2021-12-23,76.65
2021-12-27,90.29
2021-12-28,90.91
2021-12-29,89.05
2021-12-30,88.22
2021-12-31,86.78
2022-01-03,78.93
2022-01-04,78.1
2022-01-05,61.57
2022-01-06,62.19
2022-01-07,55.58
2022-01-10,50.41
2022-01-11,54.75
2022-01-12,55.17
2022-01-13,50.83
2022-01-14,46.9
2022-01-18,34.09
2022-01-19,28.87
2022-01-20,21.86
2022-01-21,14.23
2022-01-24,13.4
2022-01-25,11.55
2022-01-26,9.69
2022-01-27,11.13
2022-01-28,20.82
2022-01-31,29.28
2022-02-01,36.7
2022-02-02,51.96
2022-02-03,40.21
2022-02-04,44.12
2022-02-07,47.01
2022-02-08,54.02
2022-02-09,71.34
2022-02-10,52.37
2022-02-11,41.65
2022-02-14,39.18
2022-02-15,52.16
2022-02-16,53.61
2022-02-17,38.14
2022-02-18,34.64
2022-02-22,25.57
2022-02-23,16.08
2022-02-24,19.38
2022-02-25,43.71
2022-02-28,36.49
2022-03-01,29.28
2022-03-02,45.57
2022-03-03,49.69
2022-03-04,45.57
2022-03-07,33.4
2022-03-08,24.54
2022-03-09,39.38
2022-03-10,36.49
2022-03-11,32.58
2022-03-14,31.75
2022-03-15,43.92
2022-03-16,67.63
2022-03-17,80.62
2022-03-18,85.15
2022-03-21,84.54
2022-03-22,90.31
2022-03-23,73.61
2022-03-24,82.47
2022-03-25,86.19
2022-03-28,88.45
2022-03-29,94.02
2022-03-30,90.31
2022-03-31,79.59
2022-04-01,78.35
2022-04-04,78.56
2022-04-05,65.36
2022-04-06,55.88
2022-04-07,55.46
2022-04-08,55.26
2022-04-11,47.84
2022-04-12,42.68
2022-04-13,49.69
2022-04-14,44.74
2022-04-18,40.41
2022-04-19,52.78
2022-04-20,62.89
2022-04-21,51.13
2022-04-22,23.92
2022-04-25,23.92
2022-04-26,14.02
2022-04-27,16.91
2022-04-28,29.07
2022-04-29,11.13
2022-05-02,13.81
2022-05-03,19.38
2022-05-04,43.51
2022-05-05,22.06
2022-05-06,18.97
2022-05-09,9.69
2022-05-10,9.48
2022-05-11,7.84
2022-05-12,11.55
2022-05-13,20.82
2022-05-16,21.65
2022-05-17,40.0
2022-05-18,16.91
2022-05-19,16.7
2022-05-20,21.86
2022-05-23,34.43
2022-05-24,33.2
2022-05-25,42.89
2022-05-26,68.04
2022-05-27,85.98
2022-05-31,82.06
2022-06-01,71.96
2022-06-02,88.45
2022-06-03,78.35
2022-06-06,79.59
2022-06-07,86.6
2022-06-08,70.1
2022-06-09,38.76
2022-06-10,12.99
2022-06-13,3.09
2022-06-14,3.71
2022-06-15,4.95
2022-06-16,1.86
2022-06-17,2.47
2022-06-21,6.39
2022-06-22,8.45
2022-06-23,19.59
2022-06-24,37.73
2022-06-27,37.32
2022-06-28,23.3
2022-06-29,26.6
2022-06-30,28.25
2022-07-01,43.71
2022-07-05,44.33
2022-07-06,50.93
2022-07-07,69.07
2022-07-08,66.8
2022-07-11,59.79
2022-07-12,55.46
2022-07-13,47.42
2022-07-14,38.76
2022-07-15,65.57
2022-07-18,51.13
2022-07-19,79.79
2022-07-20,77.53
2022-07-21,78.76
2022-07-22,76.91
2022-07-25,83.51
2022-07-26,77.94
2022-07-27,85.98
2022-07-28,85.57
2022-07-29,87.84
2022-08-01,87.01
2022-08-02,82.89
2022-08-03,84.54
2022-08-04,81.03
2022-08-05,82.47
2022-08-08,83.3
2022-08-09,80.62
2022-08-10,87.84
2022-08-11,88.87
2022-08-12,93.61
2022-08-15,92.37
2022-08-16,92.16
2022-08-17,87.22
2022-08-18,89.28
2022-08-19,78.35
2022-08-22,45.77
2022-08-23,39.59
2022-08-24,41.03
2022-08-25,57.94
2022-08-26,21.03
2022-08-29,18.35
2022-08-30,9.48
2022-08-31,6.39
2022-09-01,7.42
2022-09-02,5.98
2022-09-06,5.36
2022-09-07,17.94
2022-09-08,31.13
2022-09-09,47.42
2022-09-12,68.25
2022-09-13,18.56
2022-09-14,23.92
2022-09-15,23.09
2022-09-16,15.88
2022-09-19,24.33
2022-09-20,14.23
2022-09-21,7.22
2022-09-22,5.77
2022-09-23,2.89
2022-09-26,1.65
2022-09-27,2.47
2022-09-28,8.45
2022-09-29,4.95
2022-09-30,2.89
2022-10-03,15.26
2022-10-04,50.1
2022-10-05,48.87
2022-10-06,42.06
2022-10-07,20.21
2022-10-10,23.71
2022-10-11,24.95
2022-10-12,21.24
2022-10-13,44.54
2022-10-14,26.8
2022-10-17,54.02
2022-10-18,72.78
2022-10-19,59.18
2022-10-20,43.51
2022-10-21,67.01
2022-10-24,72.58
2022-10-25,89.69
2022-10-26,85.98
2022-10-27,84.12
2022-10-28,89.28
2022-10-31,87.42
2022-11-01,88.66
2022-11-02,74.23
2022-11-03,68.45
2022-11-04,76.49
2022-11-07,78.14
2022-11-08,78.56
2022-11-09,68.04
2022-11-10,88.45
2022-11-11,85.98
2022-11-14,82.68
2022-11-15,84.33
2022-11-16,80.21
2022-11-17,78.76
2022-11-18,82.47
2022-11-21,81.44
2022-11-22,86.39
2022-11-23,88.04
2022-11-25,88.04
2022-11-28,75.67
2022-11-29,77.53
2022-11-30,90.52
2022-12-01,87.42
2022-12-02,85.36
2022-12-05,64.95
2022-12-06,47.01
2022-12-07,42.68
2022-12-08,47.01
2022-12-09,38.76
2022-12-12,57.11
2022-12-13,64.74
2022-12-14,57.32
2022-12-15,25.51
2022-12-16,13.37
2022-12-19,10.08
2022-12-20,11.52
2022-12-21,25.31
2022-12-22,16.67
2022-12-23,26.13
2022-12-27,30.66
2022-12-28,15.02
2022-12-29,36.83
2022-12-30,30.25
2023-01-03,35.8
2023-01-04,54.53
2023-01-05,41.15
2023-01-06,69.34
2023-01-09,68.72
2023-01-10,73.66
2023-01-11,82.72
2023-01-12,82.3
2023-01-13,84.16
2023-01-17,81.69
2023-01-18,67.9
2023-01-19,54.32
2023-01-20,68.11
2023-01-23,72.84
2023-01-24,72.84
2023-01-25,71.19
2023-01-26,76.34
2023-01-27,73.25
2023-01-30,64.61
2023-01-31,77.57
2023-02-01,79.01
2023-02-02,74.9
2023-02-03,67.28
2023-02-06,62.76
2023-02-07,68.11
2023-02-08,59.47
2023-02-09,51.44
2023-02-10,54.12
2023-02-13,69.96
2023-02-14,63.58
2023-02-15,66.46
2023-02-16,50.41
2023-02-17,49.59
2023-02-21,24.9
2023-02-22,23.66
2023-02-23,25.1
2023-02-24,20.78
2023-02-27,20.78
2023-02-28,18.93
2023-03-01,19.34
2023-03-02,27.98
2023-03-03,42.39
2023-03-06,41.15
2023-03-07,25.72
2023-03-08,29.42
2023-03-09,14.4
2023-03-10,7.82
2023-03-13,9.67
2023-03-14,22.63
2023-03-15,20.58
2023-03-16,28.81
2023-03-17,24.28
2023-03-20,33.13
2023-03-21,38.89
2023-03-22,23.66
2023-03-23,24.9
2023-03-24,34.57
2023-03-27,39.3
2023-03-28,43.0
2023-03-29,61.93
2023-03-30,69.96
2023-03-31,88.68
2023-04-03,89.92
2023-04-04,78.19
2023-04-05,72.43
2023-04-06,71.81
2023-04-10,81.28
2023-04-11,82.92
2023-04-12,77.57
2023-04-13,83.54
2023-04-14,77.37
2023-04-17,83.33
2023-04-18,84.57
2023-04-19,79.22
2023-04-20,70.78
2023-04-21,68.31
2023-04-24,66.87
2023-04-25,43.21
2023-04-26,28.4
2023-04-27,47.94
2023-04-28,56.58
2023-05-01,55.35
2023-05-02,40.12
2023-05-03,36.83
2023-05-04,35.11
2023-05-05,48.67
2023-05-08,47.84
2023-05-09,43.74
2023-05-10,44.56
2023-05-11,41.89
2023-05-12,41.48
2023-05-15,46.2
2023-05-16,33.68
2023-05-17,42.71
2023-05-18,49.49
2023-05-19,48.46
