时间,开盘价,最高价,最低价,收盘价,成交量
2020-10-20,305.41,307.81,297.65,300.18,460600
2020-10-21,302.33,303.75,293.24,293.84,544100
2020-10-22,295.89,298.81,283.69,294.87,652600
2020-10-23,292.19,292.19,282.53,290.55,465000
2020-10-26,283.25,287.0,261.0,271.99,930700
2020-10-27,277.75,279.98,265.9,269.18,522300
2020-10-28,256.12,256.28,241.41,242.39,1042300
2020-10-29,244.01,268.46,241.98,261.69,716600
2020-10-30,253.43,257.77,240.11,248.95,745800
2020-11-02,257.13,261.0,246.36,252.96,726500
2020-11-03,260.0,273.89,259.42,268.01,831500
2020-11-04,284.45,299.53,274.25,296.1,1172700
2020-11-05,320.0,337.36,319.9,335.15,1371000
2020-11-06,332.24,355.2,329.01,352.39,1024700
2020-11-09,374.43,383.98,338.31,338.93,1116100
2020-11-10,329.94,334.39,306.1,308.45,1104700
2020-11-11,322.96,343.68,322.49,342.06,785500
2020-11-12,342.64,346.4,323.71,328.82,795200
2020-11-13,339.9,349.68,334.18,341.02,730900
2020-11-16,349.05,366.7,346.5,366.17,831200
2020-11-17,362.34,363.24,349.22,357.25,600600
2020-11-18,358.78,366.81,349.09,349.67,697000
2020-11-19,348.5,366.09,340.21,365.9,548000
2020-11-20,365.56,374.68,358.62,359.96,755900
2020-11-23,366.51,379.38,361.26,376.25,762400
2020-11-24,383.0,383.5,364.64,382.33,662900
2020-11-25,380.5,387.92,373.68,378.24,464300
2020-11-27,385.82,399.08,385.81,391.26,595800
2020-11-30,393.54,407.26,379.03,405.97,708800
2020-12-01,416.19,433.99,413.0,427.51,849000
2020-12-02,423.28,436.53,421.0,430.76,480700
2020-12-03,438.47,445.29,429.51,431.41,520100
2020-12-04,438.53,467.9,434.68,467.32,698200
2020-12-07,476.04,476.04,460.32,473.43,592600
2020-12-08,471.76,484.1,465.62,479.4,419100
2020-12-09,474.1,482.42,429.27,438.4,1282100
2020-12-10,429.3,447.33,422.01,437.55,766000
2020-12-11,426.2,432.89,409.0,422.45,883200
2020-12-14,434.83,445.25,432.0,438.36,723600
2020-12-15,454.22,460.31,446.26,456.64,490100
2020-12-16,460.65,460.83,445.44,455.63,424800
2020-12-17,463.79,464.86,452.71,458.07,407100
2020-12-18,461.0,463.0,443.36,452.09,586500
2020-12-21,435.0,445.41,422.5,443.19,774700
2020-12-22,445.51,447.31,431.32,441.5,415700
2020-12-23,444.35,446.99,431.75,432.33,289200
2020-12-24,437.5,444.91,435.44,444.81,175800
2020-12-28,459.33,461.0,440.52,442.28,502800
2020-12-29,448.0,448.0,424.26,438.88,522200
2020-12-30,445.08,463.37,444.0,461.57,520500
2020-12-31,461.62,467.75,452.66,466.48,391400
2021-01-04,475.08,504.82,448.96,460.04,1182100
2021-01-05,456.66,487.58,456.66,486.69,569200
2021-01-06,472.92,512.41,469.26,483.11,1118800
2021-01-07,504.69,541.82,504.23,536.35,696200
2021-01-08,562.61,569.13,519.44,536.8,872700
2021-01-11,524.48,568.11,524.01,556.35,641700
2021-01-12,564.98,581.38,550.59,567.28,700100
2021-01-13,579.31,584.0,561.0,568.79,459800
2021-01-14,588.3,624.19,588.3,605.8,758200
2021-01-15,602.88,604.7,556.58,567.36,1086800
2021-01-19,592.71,626.93,591.17,625.0,890100
2021-01-20,647.45,652.82,614.27,619.79,748000
2021-01-21,635.83,652.8,616.46,647.38,737100
2021-01-22,630.0,637.14,611.61,611.85,838200
2021-01-25,630.2,632.1,579.41,614.48,833300
2021-01-26,615.7,615.7,585.0,585.83,509400
2021-01-27,553.0,555.73,488.08,497.16,1670400
2021-01-28,525.01,548.65,512.6,527.01,1074000
2021-01-29,530.06,537.32,493.51,501.01,1017100
2021-02-01,526.29,562.91,519.55,560.22,916600
2021-02-02,586.99,587.4,562.0,585.72,719300
2021-02-03,592.0,596.95,548.57,549.49,945600
2021-02-04,545.05,564.11,532.94,563.07,560000
2021-02-05,575.0,575.0,548.78,550.84,549500
2021-02-08,561.92,602.0,561.68,602.0,1151900
2021-02-09,594.55,608.1,585.65,594.33,577300
2021-02-10,610.0,619.68,575.65,599.95,1028800
2021-02-11,613.27,662.47,613.27,662.47,1385400
2021-02-12,652.32,690.2,645.06,686.58,1056100
2021-02-16,710.05,717.79,687.16,698.73,957800
2021-02-17,676.5,686.12,632.08,660.16,1289400
2021-02-18,633.05,648.99,615.31,640.28,1039600
2021-02-19,669.67,697.77,663.35,686.98,1573500
2021-02-22,660.05,674.04,602.7,612.1,1494600
2021-02-23,577.45,611.16,526.04,599.68,1802200
2021-02-24,584.74,657.5,571.0,656.18,1197600
2021-02-25,631.01,645.14,535.55,543.28,2387800
2021-02-26,569.15,595.51,537.05,580.66,1969100
2021-03-01,608.88,638.37,593.25,638.37,1634700
2021-03-02,42.94,42.99,38.45,38.55,19687700
2021-03-03,38.9,38.99,34.82,35.01,21749000
2021-03-04,34.83,35.19,28.44,29.98,34294300
2021-03-05,32.22,32.96,27.73,32.75,30945800
2021-03-08,32.71,32.93,27.5,27.52,28761200
2021-03-09,30.34,33.08,30.0,32.45,19994900
2021-03-10,34.19,34.19,30.62,30.72,19953500
2021-03-11,33.3,35.04,32.85,34.47,19094300
2021-03-12,32.52,33.59,31.85,33.42,17047600
2021-03-15,33.8,35.63,33.18,35.57,15325300
2021-03-16,36.83,38.59,36.23,36.98,27404900
2021-03-17,35.28,39.15,34.51,38.42,21743500
2021-03-18,36.76,36.92,33.45,33.71,25749000
2021-03-19,34.01,35.65,32.38,34.75,20615000
2021-03-22,35.94,38.2,35.62,37.0,23763800
2021-03-23,37.37,37.5,33.51,34.03,26947000
2021-03-24,35.63,36.13,32.55,32.59,26195900
2021-03-25,30.93,33.18,30.1,32.81,30291400
2021-03-26,32.81,37.74,32.71,37.69,35670300
2021-03-29,36.38,36.91,34.5,35.79,28422700
2021-03-30,35.12,35.78,34.28,35.52,17926000
2021-03-31,36.43,38.98,36.35,38.21,25362500
2021-04-01,40.05,42.44,40.05,42.41,27795500
2021-04-05,44.53,45.3,42.91,45.0,26445800
2021-04-06,44.12,44.97,42.07,43.38,17961500
2021-04-07,43.99,44.0,42.34,43.38,12421800
2021-04-08,44.75,45.0,43.6,44.79,12957100
2021-04-09,43.83,44.5,43.13,44.48,10748500
2021-04-12,43.72,43.79,41.8,43.09,14926000
2021-04-13,44.0,44.13,41.57,42.69,14056400
2021-04-14,42.39,43.47,40.63,41.27,12838600
2021-04-15,42.35,43.66,41.62,43.47,13642000
2021-04-16,43.51,43.64,42.48,42.75,11016200
2021-04-19,41.77,42.29,38.25,39.6,20268200
2021-04-20,39.01,39.53,37.04,37.71,13892000
2021-04-21,37.93,40.77,37.34,40.75,15160200
2021-04-22,40.37,40.61,37.27,37.98,20962100
2021-04-23,38.32,40.57,38.3,40.15,13212600
2021-04-26,40.09,42.46,40.0,42.21,13528500
2021-04-27,42.78,42.91,40.96,41.34,12557200
2021-04-28,40.68,40.69,39.31,39.42,12753600
2021-04-29,41.2,41.22,38.48,40.31,14812500
2021-04-30,38.35,39.17,36.56,36.9,19385800
2021-05-03,37.72,37.79,35.08,35.61,13899900
2021-05-04,34.41,34.45,32.0,33.97,24428000
2021-05-05,35.07,35.79,33.75,34.55,16034800
2021-05-06,34.2,35.4,33.16,35.4,15387300
2021-05-07,36.51,37.55,35.91,36.93,16784600
2021-05-10,36.0,36.0,31.88,31.93,25439800
2021-05-11,29.02,32.31,28.69,32.11,29951300
2021-05-12,30.1,30.56,27.81,28.13,34045700
2021-05-13,29.53,30.5,28.3,29.33,25520000
2021-05-14,30.49,32.68,29.58,31.93,21881300
2021-05-17,30.98,31.1,29.43,31.1,19224800
2021-05-18,31.71,32.08,30.22,30.29,15262600
2021-05-19,28.46,32.17,28.22,32.05,29208700
2021-05-20,32.75,34.98,32.67,34.64,28593200
2021-05-21,35.3,35.34,33.81,34.14,25100300
2021-05-24,35.0,37.14,34.91,36.53,21577500
2021-05-25,37.33,37.75,36.24,36.94,19468200
2021-05-26,37.03,37.68,36.19,37.18,13436700
2021-05-27,36.88,38.26,36.71,37.86,16449400
2021-05-28,38.07,39.27,37.88,38.78,15891400
2021-06-01,39.52,40.54,37.74,38.34,18159400
2021-06-02,38.27,39.58,37.91,39.19,12370500
2021-06-03,37.83,38.28,36.52,37.12,16945800
2021-06-04,38.08,39.99,38.05,39.74,15960500
2021-06-07,39.26,39.44,38.15,38.91,11453800
2021-06-08,39.8,39.97,37.3,38.17,13475800
2021-06-09,38.56,38.89,37.62,37.7,11721000
2021-06-10,37.8,39.37,37.52,39.04,17601900
2021-06-11,39.05,39.49,38.57,39.49,7971500
2021-06-14,39.81,41.17,39.06,41.17,18513300
2021-06-15,40.8,41.6,39.74,40.04,13301400
2021-06-16,40.49,40.89,38.07,39.18,18089300
2021-06-17,38.69,41.17,38.65,40.31,18466200
2021-06-18,39.29,39.58,36.75,37.32,21346600
2021-06-21,37.55,38.16,36.59,38.12,12722000
2021-06-22,37.9,38.83,37.4,38.6,10500400
2021-06-23,38.6,39.63,38.6,39.05,8615400
2021-06-24,39.88,41.23,39.88,41.08,12716800
2021-06-25,41.17,41.69,40.29,40.66,9244100
2021-06-28,41.5,44.08,41.45,43.65,18209300
2021-06-29,43.31,44.69,42.88,44.64,13090200
2021-06-30,44.37,44.73,43.67,44.54,9830900
2021-07-01,44.15,44.37,42.13,42.57,11578200
2021-07-02,43.57,43.7,42.25,43.32,10933300
2021-07-06,43.64,44.14,41.36,43.04,10020300
2021-07-07,43.8,43.91,40.69,41.24,10623800
2021-07-08,38.55,40.38,37.76,39.78,14764300
2021-07-09,40.18,41.94,39.25,41.77,9799600
2021-07-12,42.16,43.33,41.81,43.33,9021800
2021-07-13,42.75,43.32,42.1,42.62,9289300
2021-07-14,43.54,44.79,41.86,42.16,15361500
2021-07-15,41.79,41.8,38.55,39.42,14968000
2021-07-16,40.03,40.45,36.59,36.76,14425600
2021-07-19,35.21,36.93,34.71,36.84,17527800
2021-07-20,37.24,39.08,35.85,38.34,12487200
2021-07-21,38.67,41.85,38.6,41.85,12599700
2021-07-22,40.9,41.62,39.9,40.74,8148900
2021-07-23,41.29,41.61,39.95,41.55,8740400
2021-07-26,40.58,41.79,40.58,41.45,7703500
2021-07-27,40.8,40.85,36.71,39.15,17917400
2021-07-28,39.54,41.5,39.02,41.18,12983000
2021-07-29,41.23,43.69,41.23,43.45,15318400
2021-07-30,42.19,44.5,42.07,44.39,13599200
2021-08-02,45.19,46.89,44.88,45.21,17018600
2021-08-03,45.29,45.98,43.61,45.97,10801400
2021-08-04,46.16,48.15,46.05,47.61,13768900
2021-08-05,48.17,48.19,46.44,47.17,8580700
2021-08-06,46.33,47.27,46.2,46.63,6202000
2021-08-09,46.9,47.27,45.54,46.15,5943700
2021-08-10,46.37,46.57,43.5,44.45,9994500
2021-08-11,45.06,45.12,42.43,44.17,10016600
2021-08-12,43.44,43.5,41.56,42.62,9746100
2021-08-13,42.5,43.6,42.29,43.48,7655800
2021-08-16,42.91,43.43,41.93,43.01,6658600
2021-08-17,41.93,41.95,39.34,40.46,13983700
2021-08-18,40.29,40.96,38.58,38.66,10760100
2021-08-19,38.18,40.26,37.14,39.63,14855300
2021-08-20,39.96,40.75,39.01,40.43,10732300
2021-08-23,41.4,43.79,41.4,43.69,12229000
2021-08-24,43.98,44.44,43.38,43.73,8557100
2021-08-25,44.18,45.65,44.11,44.78,10125800
2021-08-26,44.52,45.33,43.71,44.68,9529400
2021-08-27,44.85,47.5,44.69,47.3,12358300
2021-08-30,47.78,49.0,47.13,47.74,10291100
2021-08-31,47.77,47.97,45.37,46.55,9620800
2021-09-01,47.23,47.3,45.83,45.96,7246900
2021-09-02,46.35,46.72,45.7,46.3,7168600
2021-09-03,46.14,47.85,45.96,47.24,7374000
2021-09-07,47.36,47.41,45.92,46.77,5660800
2021-09-08,46.1,46.37,43.76,44.95,11787400
2021-09-09,44.91,46.26,44.89,45.55,8643000
2021-09-10,46.64,48.63,46.51,46.59,14399600
2021-09-13,47.8,48.17,45.93,47.87,11356400
2021-09-14,48.4,48.97,47.14,47.87,10129200
2021-09-15,48.06,48.7,46.76,48.59,9321800
2021-09-16,47.74,49.53,47.02,49.07,9094400
2021-09-17,48.64,48.65,45.97,46.75,14478900
2021-09-20,43.75,44.2,41.16,43.3,19454600
2021-09-21,44.04,44.52,42.35,43.6,9972400
2021-09-22,44.46,46.57,44.01,46.26,11093200
2021-09-23,46.89,48.55,46.42,48.1,11819600
2021-09-24,46.86,48.23,46.78,47.95,7465000
2021-09-27,46.52,48.18,45.56,47.69,10241300
2021-09-28,44.9,45.79,42.05,42.23,23988000
2021-09-29,42.56,42.68,39.78,40.12,19889700
2021-09-30,41.06,41.95,40.0,40.04,14470200
2021-10-01,40.5,40.7,38.06,40.07,16368700
2021-10-04,39.31,39.52,36.57,37.02,20555400
2021-10-05,37.6,39.39,37.26,38.65,15194100
2021-10-06,37.32,39.14,36.92,39.06,16403200
2021-10-07,40.53,42.03,40.27,40.39,13234300
2021-10-08,40.9,41.07,39.08,39.33,10297000
2021-10-11,38.76,40.39,38.36,38.38,9446400
2021-10-12,39.21,39.31,36.47,37.05,19847400
2021-10-13,37.7,38.3,37.24,37.65,11660600
2021-10-14,39.64,41.08,39.34,41.05,14800900
2021-10-15,42.03,42.29,41.3,41.84,10988500
2021-10-18,41.14,42.97,40.44,42.86,8498200
2021-10-19,43.11,44.48,42.63,44.43,11476200
2021-10-20,44.13,44.73,43.63,44.2,9908200
2021-10-21,43.33,45.72,43.3,45.59,10019700
2021-10-22,44.84,46.23,43.77,44.05,12691700
2021-10-25,44.6,45.67,44.16,45.06,9706700
2021-10-26,46.02,46.45,44.54,44.96,12067800
2021-10-27,44.23,45.61,43.56,44.09,13076300
2021-10-28,45.84,47.1,45.57,47.0,15904400
2021-10-29,45.97,47.65,45.62,47.65,12735000
2021-11-01,47.79,49.96,47.45,49.96,14647400
2021-11-02,49.82,51.82,49.81,51.82,12421100
2021-11-03,52.07,53.81,51.42,53.67,11472200
2021-11-04,55.42,59.83,54.57,59.08,20539200
2021-11-05,60.04,62.4,59.21,60.91,19536100
2021-11-08,62.1,64.71,61.49,63.54,15603900
2021-11-09,65.27,65.63,61.41,63.4,16385900
2021-11-10,60.05,62.5,57.07,57.95,17648300
2021-11-11,60.72,61.99,59.37,61.64,13055700
2021-11-12,62.22,64.25,61.17,63.35,13052700
2021-11-15,64.73,64.74,61.26,63.2,11837400
2021-11-16,62.38,66.43,62.01,66.15,12693000
2021-11-17,66.0,66.13,63.7,64.52,11636600
2021-11-18,67.87,68.9,66.03,67.98,14102700
2021-11-19,67.86,69.87,66.88,68.61,14527400
2021-11-22,69.54,72.49,65.23,65.43,16809800
2021-11-23,64.83,66.61,61.35,64.74,16233700
2021-11-24,62.99,66.9,61.21,66.88,14762200
2021-11-26,63.1,64.98,59.85,61.37,14919700
2021-11-29,63.95,68.68,63.22,68.41,18352700
2021-11-30,67.28,69.34,62.89,64.67,22246300
2021-12-01,67.54,70.96,63.05,63.16,24798700
2021-12-02,61.26,64.74,59.68,63.25,21014200
2021-12-03,65.9,67.95,60.7,62.93,18842800
2021-12-06,62.06,63.29,56.78,62.6,13816300
2021-12-07,66.76,72.52,66.72,71.99,21654500
2021-12-08,70.93,71.2,68.49,70.69,12500700
2021-12-09,69.43,71.59,65.66,65.9,14533000
2021-12-10,69.46,70.45,65.17,67.6,12329100
2021-12-13,68.02,68.71,62.0,62.34,13561500
2021-12-14,60.0,62.37,58.94,61.52,13311200
2021-12-15,61.84,68.34,59.24,68.12,19005700
2021-12-16,69.01,69.5,58.02,59.23,27692100
2021-12-17,57.34,61.58,56.86,58.96,17729000
2021-12-20,56.14,58.76,55.47,57.55,15681400
2021-12-21,61.17,63.69,58.77,63.5,20477000
2021-12-22,62.47,65.53,61.61,65.38,13011600
2021-12-23,66.0,68.75,65.92,67.41,14507000
2021-12-27,68.1,73.0,68.0,72.99,15598000
2021-12-28,74.07,74.07,69.57,70.52,14401800
2021-12-29,70.42,72.23,69.6,71.0,10702000
2021-12-30,70.5,71.34,67.89,68.36,11188200
2021-12-31,68.7,70.1,67.83,68.01,10152000
2022-01-03,69.05,72.11,68.39,72.1,15794800
2022-01-04,72.58,74.21,66.04,71.07,21988000
2022-01-05,69.59,71.42,63.94,64.01,20821000
2022-01-06,64.09,66.39,61.85,65.54,19343100
2022-01-07,65.08,66.05,59.14,59.74,22625900
2022-01-10,57.34,60.19,53.82,60.0,25112700
2022-01-11,59.09,63.44,57.88,63.29,22053900
2022-01-12,64.99,66.4,62.64,64.58,19392000
2022-01-13,67.5,69.18,59.58,60.2,28866500
2022-01-14,58.76,64.54,58.56,64.48,23880600
2022-01-18,60.91,61.38,55.5,55.98,29055200
2022-01-19,57.48,58.16,50.73,50.82,28683300
2022-01-20,52.12,53.2,45.81,45.99,32438800
2022-01-21,45.22,48.93,43.4,43.71,45826500
2022-01-24,41.0,45.48,36.62,45.45,53548700
2022-01-25,41.77,43.35,39.38,40.19,40326300
2022-01-26,43.78,47.1,40.1,42.12,46405000
2022-01-27,43.4,43.45,36.0,36.36,50033700
2022-01-28,36.37,38.41,33.1,38.41,43946700
2022-01-31,38.99,44.75,38.3,44.58,39362500
2022-02-01,45.89,46.1,42.29,45.91,37795600
2022-02-02,48.47,49.5,46.46,49.34,40548600
2022-02-03,45.58,47.8,42.15,42.63,32875300
2022-02-04,42.08,44.52,40.37,43.46,30575600
2022-02-07,43.64,45.52,42.86,43.41,28382000
2022-02-08,42.75,46.88,42.54,46.6,33686800
2022-02-09,48.43,51.23,46.71,51.02,35302800
2022-02-10,47.58,52.21,45.58,46.42,51371000
2022-02-11,46.56,47.65,38.42,39.54,51212800
2022-02-14,39.75,41.85,37.86,39.59,43218400
2022-02-15,41.9,46.29,41.67,46.01,39910800
2022-02-16,44.07,46.5,43.04,46.1,35357600
2022-02-17,44.12,44.39,40.67,40.87,41858900
2022-02-18,41.14,41.35,37.77,39.63,46904100
2022-02-22,38.23,41.56,36.83,38.61,49765600
2022-02-23,40.07,41.3,35.63,35.91,52830600
2022-02-24,31.81,40.05,31.55,39.94,68362100
2022-02-25,40.0,41.84,38.16,41.78,40949000
2022-02-28,40.2,42.23,38.56,41.01,43350600
2022-03-01,40.78,41.3,35.35,36.58,46635000
2022-03-02,37.47,40.88,37.23,40.12,41485400
2022-03-03,40.65,40.87,36.82,37.55,45902800
2022-03-04,36.63,37.42,33.36,34.77,46799000
2022-03-07,34.82,35.6,29.5,29.58,50665800
2022-03-08,29.67,34.34,28.48,31.16,68456500
2022-03-09,34.12,35.66,33.07,34.93,46482400
2022-03-10,33.07,33.2,30.8,32.75,43831500
2022-03-11,34.16,34.42,30.5,30.69,34118300
2022-03-14,30.01,30.85,27.3,27.91,49351500
2022-03-15,28.45,31.72,28.01,31.51,42082900
2022-03-16,33.04,36.4,32.06,36.3,55754000
2022-03-17,35.25,37.0,34.32,36.95,37147500
2022-03-18,36.61,39.67,35.6,39.17,39797700
2022-03-21,38.7,39.97,36.88,39.0,38312100
2022-03-22,38.79,41.02,38.63,39.59,34654100
2022-03-23,38.51,39.99,36.59,36.69,38313200
2022-03-24,37.82,42.25,37.3,42.09,44687200
2022-03-25,42.07,42.37,39.75,42.01,36316000
2022-03-28,41.2,42.81,39.32,42.71,35741000
2022-03-29,44.84,46.0,43.11,45.58,40148500
2022-03-30,44.71,45.2,40.68,41.35,38435700
2022-03-31,41.26,41.84,38.42,38.78,38547400
2022-04-01,39.07,39.33,34.62,36.29,57428500
2022-04-04,36.58,38.22,36.17,37.96,28200500
2022-04-05,37.09,37.24,32.53,32.88,57649600
2022-04-06,30.85,32.1,29.56,30.51,69146900
2022-04-07,30.25,31.42,28.66,30.51,55657300
2022-04-08,29.86,29.96,28.15,28.29,71608900
2022-04-11,27.04,27.71,26.34,26.49,60558200
2022-04-12,28.04,28.84,25.86,26.24,66793200
2022-04-13,26.77,28.54,26.31,28.03,50484000
2022-04-14,28.55,28.62,25.54,25.61,51193200
2022-04-18,25.26,27.67,25.16,26.98,49251700
2022-04-19,26.68,28.89,26.22,28.75,45358800
2022-04-20,30.07,30.85,28.24,28.5,51891900
2022-04-21,29.6,30.57,25.81,26.21,53808500
2022-04-22,26.1,26.56,24.37,24.45,57459200
2022-04-25,23.89,25.76,23.68,25.67,58210600
2022-04-26,24.71,24.9,22.35,22.43,55039200
2022-04-27,21.62,23.59,21.48,21.95,52406400
2022-04-28,23.2,26.3,22.4,25.58,63555800
2022-04-29,24.3,25.95,22.1,22.24,48104400
2022-05-02,22.38,24.55,21.81,24.5,57669900
2022-05-03,24.33,25.68,23.75,25.11,53115700
2022-05-04,25.69,28.14,23.3,28.02,77054200
2022-05-05,26.53,26.62,22.75,23.99,64302700
2022-05-06,23.24,24.87,21.94,23.35,73607500
2022-05-09,21.82,22.6,19.32,19.72,72482100
2022-05-10,21.45,22.15,19.72,21.09,72934500
2022-05-11,20.53,22.0,18.97,19.15,76546000
2022-05-12,18.51,19.99,17.96,19.41,79889100
2022-05-13,20.57,22.91,20.18,22.49,65885900
2022-05-16,21.86,22.51,21.2,21.37,49300800
2022-05-17,23.08,24.74,22.84,24.58,65619700
2022-05-18,23.4,24.35,20.53,20.85,61497800
2022-05-19,20.55,22.04,19.9,20.51,62522000
2022-05-20,21.54,21.65,17.66,20.36,86718200
2022-05-23,19.93,20.83,19.45,20.63,54498700
2022-05-24,19.69,19.88,18.44,19.1,57291400
2022-05-25,18.73,20.72,18.72,20.19,54536300
2022-05-26,19.61,22.83,19.48,22.54,60520000
2022-05-27,23.6,25.44,23.59,25.26,54680400
2022-05-31,25.14,25.6,23.75,24.86,48671900
2022-06-01,25.34,25.72,22.71,23.71,52378500
2022-06-02,23.4,26.28,23.3,26.2,49439000
2022-06-03,24.55,24.95,23.5,23.93,42093200
2022-06-06,25.25,25.58,23.48,23.91,40514000
2022-06-07,23.02,24.74,22.54,24.6,37067500
2022-06-08,24.16,24.46,22.42,22.91,38501600
2022-06-09,22.39,23.56,21.03,21.09,37937200
2022-06-10,19.98,20.51,18.66,18.81,58924000
2022-06-13,16.93,17.41,15.34,15.55,77061300
2022-06-14,16.01,16.22,15.21,15.76,52253400
2022-06-15,16.35,17.43,15.47,16.61,77001800
2022-06-16,15.14,15.19,12.99,13.57,90753100
2022-06-17,13.65,14.02,12.78,13.7,64012800
2022-06-21,14.54,15.43,14.49,14.8,57522800
2022-06-22,14.04,14.97,13.94,14.29,49362200
2022-06-23,14.58,14.59,13.34,14.01,47625300
2022-06-24,14.64,15.85,14.57,15.81,60548200
2022-06-27,16.31,16.46,15.37,15.8,43426900
2022-06-28,16.0,16.58,14.52,14.56,56957600
2022-06-29,14.0,14.04,13.03,13.55,61516700
2022-06-30,13.03,13.83,12.38,13.1,70274900
2022-07-01,12.49,12.6,11.13,11.6,92067100
2022-07-05,10.74,11.9,10.53,11.85,82942200
2022-07-06,11.92,12.5,11.52,12.09,77177800
2022-07-07,12.91,13.89,12.91,13.71,75926300
2022-07-08,13.13,14.17,12.96,13.91,77437200
2022-07-11,13.25,13.45,12.65,12.91,52520600
2022-07-12,13.18,13.45,12.72,12.97,53368400
2022-07-13,12.18,13.56,12.13,13.29,70014100
2022-07-14,13.17,14.26,12.54,14.07,78227900
2022-07-15,14.75,15.15,14.04,15.11,74112400
2022-07-18,15.83,16.18,14.63,14.92,83926600
2022-07-19,15.61,17.17,15.5,16.95,78348500
2022-07-20,16.83,18.44,16.5,18.2,85890600
2022-07-21,18.52,19.12,17.68,19.1,80210800
2022-07-22,18.84,18.91,17.15,17.65,65689500
2022-07-25,17.23,17.37,16.43,17.3,43336800
2022-07-26,16.93,17.24,16.25,16.43,48959700
2022-07-27,17.32,19.12,17.17,18.73,78797600
2022-07-28,18.86,19.52,17.58,19.37,69548100
2022-07-29,18.57,19.99,18.32,19.83,61313500
2022-08-01,19.41,20.61,19.03,20.01,61205100
2022-08-02,19.43,20.87,19.11,19.92,60816500
2022-08-03,19.98,21.72,19.87,21.55,57214600
2022-08-04,21.47,22.27,21.22,22.07,56294600
2022-08-05,20.96,22.12,20.57,21.56,60067800
2022-08-08,20.65,21.39,19.57,20.54,59477700
2022-08-09,19.23,19.23,16.91,17.69,65153600
2022-08-10,19.08,20.02,18.39,19.91,69125300
2022-08-11,20.47,21.6,19.68,19.78,70069200
2022-08-12,20.24,21.72,19.98,21.6,57238400
2022-08-15,21.24,21.97,20.8,21.78,48991600
2022-08-16,21.48,21.74,20.39,21.14,48777200
2022-08-17,20.18,20.2,18.71,19.55,67988800
2022-08-18,19.72,21.36,19.5,20.89,50790800
2022-08-19,20.06,20.38,18.89,19.17,49700800
2022-08-22,18.1,18.15,16.77,17.04,51389400
2022-08-23,17.08,18.06,17.01,17.33,49723200
2022-08-24,17.25,17.59,16.77,17.41,42087500
2022-08-25,17.46,19.38,17.42,19.32,58659800
2022-08-26,19.25,19.33,15.95,15.98,84676900
2022-08-29,15.48,16.05,14.95,15.05,61062700
2022-08-30,15.5,15.57,13.96,14.47,77063100
2022-08-31,14.69,14.7,13.66,14.04,86870500
2022-09-01,13.03,13.26,11.97,13.22,113345600
2022-09-02,13.84,14.14,12.63,12.86,100737200
2022-09-06,12.91,13.03,12.07,12.42,79919100
2022-09-07,12.42,13.32,12.23,12.99,79632700
2022-09-08,12.64,13.8,12.37,13.65,103258300
2022-09-09,14.26,14.85,14.19,14.65,81908900
2022-09-12,14.83,15.05,14.3,14.78,67153300
2022-09-13,13.15,13.49,11.95,12.09,85975600
2022-09-14,12.28,12.74,11.94,12.46,65846900
2022-09-15,12.23,12.67,11.59,11.91,94630600
2022-09-16,11.47,12.1,11.18,12.06,87622100
2022-09-19,11.62,12.44,11.57,12.26,75532200
2022-09-20,11.85,12.04,11.43,11.7,70577400
2022-09-21,11.76,12.92,11.38,11.4,125021300
2022-09-22,11.17,11.32,10.25,10.51,112096100
2022-09-23,10.07,10.14,9.45,10.03,120047000
2022-09-26,9.91,10.36,9.5,9.55,96464800
2022-09-27,10.04,10.28,9.39,9.81,115839400
2022-09-28,9.57,10.35,9.45,10.17,119412700
2022-09-29,9.7,9.74,8.8,9.29,128122600
2022-09-30,8.9,9.61,8.74,8.86,109534300
2022-10-03,9.09,10.0,8.88,9.7,126786100
2022-10-04,10.58,11.1,10.54,11.04,114533100
2022-10-05,10.53,11.66,10.21,11.42,110030200
2022-10-06,11.29,11.92,11.05,11.19,117138000
2022-10-07,10.18,10.28,9.0,9.21,134873300
2022-10-10,9.07,9.09,7.86,8.28,163448700
2022-10-11,7.81,8.02,7.2,7.57,186475200
2022-10-12,7.49,7.62,7.23,7.34,110516500
2022-10-13,6.42,8.36,6.21,8.0,284532700
2022-10-14,8.26,8.27,6.87,6.93,177216100
2022-10-17,7.47,7.67,7.2,7.33,113321500
2022-10-18,8.04,8.21,7.04,7.4,185506400
2022-10-19,7.27,7.8,7.2,7.57,134272400
2022-10-20,7.7,8.42,7.59,7.7,170614600
2022-10-21,7.65,8.64,7.55,8.58,178616600
2022-10-24,8.64,8.81,8.08,8.68,147205700
2022-10-25,8.8,9.47,8.75,9.26,127146900
2022-10-26,8.74,9.67,8.55,9.01,143571600
2022-10-27,9.16,9.44,8.48,8.52,129662300
2022-10-28,8.56,9.56,8.49,9.5,129291600
2022-10-31,9.3,9.35,8.75,8.92,118351000
2022-11-01,9.41,9.52,8.94,9.1,108638200
2022-11-02,9.27,9.77,8.2,8.24,174985600
2022-11-03,7.78,8.29,7.53,7.89,135668700
2022-11-04,8.72,9.06,8.42,8.99,173041700
2022-11-07,9.27,9.69,8.88,9.59,105846700
2022-11-08,10.11,10.56,9.61,10.17,147373300
2022-11-09,9.74,9.82,9.18,9.24,107444900
